PkgWatt
83.01
83.05
82.85
84.14
82.43
83.80
83.34
83.46
82.28
83.83
83.82
81.59
83.13
83.24
83.99
82.00
83.60
82.87
76.59
76.84
77.15
76.99
76.76
77.99
77.24
77.45
75.95
77.29
78.52
77.08
78.27
76.22
77.69
79.76
78.39
81.74
81.45
78.92
82.95
77.29
78.31
112.30
115.66
78.79
79.45
79.12
79.89
78.27
78.73
80.41
80.17
80.10
81.24
80.83
81.69
80.39
81.33
80.72
80.00
81.72
93.55
115.61
80.87
81.99
81.63
81.50
79.07
79.26
81.65
78.86
78.68
78.90
78.95
78.73
77.85
77.34
78.89
78.76
78.66
76.79
78.90
77.94
79.25
78.42
78.68
78.35
79.26
81.09
80.63
79.83
79.43
78.12
78.85
78.98
78.48
78.87
77.64
78.66
77.48
78.41
80.74
78.58
77.36
78.57
78.51
78.49
77.23
79.14
79.15
80.91
78.71
81.75
81.36
78.03
80.43
79.42
80.77
79.39
77.38
79.72
78.76
76.88
79.25
78.23
79.64
77.16
79.05
78.90
78.26
79.63
77.79
79.64
80.21
78.92
79.24
79.41
79.91
79.87
81.31
79.96
78.78
79.43
78.26
78.87
77.57
79.22
78.54
78.74
79.17
78.94
79.42
78.03
78.49
77.91
78.91
80.47
77.95
81.71
80.18
79.89
79.28
80.51
79.79
79.85
78.68
78.35
77.05
79.07
78.68
78.62
78.13
78.63
77.02
77.86
77.55
78.51
77.43
79.25
78.03
77.31
78.18
78.29
78.80
79.37
80.12
79.49
79.81
83.22
78.42
81.15
79.78
76.69
78.35
79.03
77.41
76.73
78.26
77.42
78.58
77.46
77.35
77.91
78.03
77.53
79.96
78.78
78.01
78.79
78.14
80.61
79.77
80.15
78.54
79.83
79.93
78.84
80.54
79.54
78.04
78.35
78.29
78.61
79.15
78.20
78.76
77.30
76.97
77.56
78.36
77.06
78.87
78.47
78.46
78.27
78.02
78.82
79.29
80.89
80.27
78.80
78.99
81.63
79.89
79.85
78.53
77.44
78.54
77.90
78.43
77.92
78.44
77.72
77.91
78.75
77.80
78.44
77.32
78.34
77.10
78.56
77.19
79.77
78.43
81.34
78.62
80.91
80.02
80.67
81.45
79.90
80.45
79.39
77.73
79.35
77.98
79.04
77.97
78.38
79.00
78.00
79.95
