PkgWatt
82.70
83.77
83.69
82.95
81.92
82.82
82.62
83.33
82.34
83.69
83.34
83.00
83.73
82.55
82.80
82.94
77.24
76.24
78.69
76.11
76.90
77.98
77.90
76.94
78.55
76.60
78.66
77.43
79.26
78.61
80.69
80.70
79.90
80.13
79.50
82.28
77.95
78.76
79.44
77.62
76.66
77.66
77.38
76.03
79.17
106.03
119.63
78.50
79.61
78.33
79.08
79.63
79.39
78.55
80.35
80.54
80.77
81.64
80.88
82.32
81.86
82.81
81.54
82.87
92.50
120.23
81.37
81.61
82.97
79.54
78.09
79.04
77.90
78.25
78.50
79.29
76.32
78.12
79.90
78.06
77.92
77.23
77.42
77.47
79.45
76.82
78.65
81.16
80.70
81.10
79.42
79.26
80.36
81.80
80.51
80.27
78.20
77.82
78.20
78.93
78.13
79.30
80.03
79.31
77.93
79.81
77.70
79.39
77.27
78.41
80.67
79.06
79.62
79.92
80.42
79.74
79.99
79.40
79.44
77.90
78.68
79.11
77.32
79.03
78.11
78.68
77.58
78.32
77.76
78.83
80.03
80.09
78.59
80.45
79.19
79.94
80.44
79.31
79.59
80.36
78.87
80.03
79.33
79.13
78.08
77.89
77.67
79.53
79.27
77.94
77.57
79.27
78.48
79.49
78.11
78.65
78.61
78.50
78.92
82.31
79.35
80.39
80.14
81.10
81.35
79.61
80.88
79.98
77.39
78.66
78.79
77.68
77.65
78.59
77.50
79.88
77.93
79.23
76.46
78.26
79.10
78.27
78.53
78.71
78.39
77.03
80.50
79.71
83.25
79.52
80.16
78.29
79.41
80.12
78.06
80.61
78.32
77.99
78.89
77.53
78.42
79.68
78.40
78.17
78.10
79.28
77.50
77.36
78.17
78.24
78.33
78.34
80.59
81.30
81.31
78.72
78.77
80.32
78.41
79.65
80.28
81.37
77.72
78.94
79.52
78.10
78.05
76.92
79.55
78.15
78.45
77.83
78.66
80.08
78.49
79.65
77.47
78.36
79.53
80.60
79.75
78.66
78.76
80.78
80.75
80.21
79.32
77.53
79.46
79.00
77.82
76.98
78.42
78.34
79.86
79.19
78.21
79.05
77.70
78.75
78.08
79.16
79.19
79.96
80.63
81.65
80.38
79.53
80.15
77.46
79.92
77.96
77.71
77.52
78.57
79.59
79.42
79.52
78.86
78.77
78.15
79.99
78.63
77.18
78.88
79.96
78.83
79.37
79.92
79.34
81.90
80.03
79.79
79.27
78.54
79.16
78.31
78.28
78.86
79.20
79.10
78.09
78.66
79.73
77.03
80.78
77.47
78.06
81.26
79.37
80.73
80.18
81.93
80.29
78.25
80.18
77.76
79.06
77.93
79.48
78.85
78.17
76.64
78.52
80.14
77.07
79.02
77.72
79.72
79.37
79.03
76.69
79.16
80.59
79.94
79.84
78.87
81.10
80.67
78.41
78.89
78.79
78.32
77.64
78.18
79.00
77.13
77.78
76.63
78.46
77.48
78.52
78.52
78.15
77.97
78.75
77.91
79.58
79.89
79.01
80.50
79.69
82.09
79.70
78.13
81.01
79.42
76.96
77.40
80.19
78.52
79.86
79.53
79.63
78.85
79.06
78.35
78.46
78.99
79.38
79.22
78.32
79.81
78.31
79.73
80.82
79.92
79.45
80.22
79.81
79.05
78.28
78.58
79.26
77.90
78.36
79.27
78.11
77.74
78.16
77.65
78.44
79.66
77.22
78.46
78.41
76.53
78.90
78.07
78.59
79.18
79.22
79.30
80.45
81.26
79.27
79.40
79.43
80.98
78.93
77.94
79.33
79.48
78.58
79.01
78.18
78.19
78.64
78.51
77.10
79.09
77.84
78.89
79.12
78.08
79.82
81.92
79.18
80.10
79.80
80.10
79.81
80.40
81.59
78.66
79.16
79.79
79.90
76.89
77.79
79.01
80.74
77.01
79.23
77.13
78.23
78.70
79.29
78.14
77.93
79.32
81.58
79.76
79.28
81.13
80.86
79.66
78.43
76.72
78.94
79.73
78.66
80.03
79.09
77.78
80.37
78.57
78.16
78.38
78.67
78.26
78.11
78.12
78.54
79.34
79.33
79.71
79.97
78.88
79.32
78.84
79.75
79.49
79.24
78.00
78.57
77.56
78.59
78.54
79.84
77.17
78.95
78.89
77.94
77.51
80.02
78.67
78.81
80.87
80.81
79.29
80.57
80.41
80.98
79.90
79.83
79.15
78.29
79.84
78.46
79.14
78.39
78.30
79.08
78.28
78.50
78.69
77.69
78.84
78.30
78.25
79.02
77.39
79.60
80.91
79.91
79.89
78.49
80.37
80.26
78.40
78.59
77.89
79.74
79.36
78.32
78.19
79.27
78.41
78.47
79.26
78.55
78.29
78.44
78.37
78.92
79.06
79.07
80.58
79.25
79.69
80.75
79.42
80.46
80.73
79.25
79.50
77.02
77.48
77.29
78.60
76.83
77.53
78.56
78.13
79.33
76.72
78.36
78.06
77.82
76.89
77.28
78.51
78.30
79.73
81.95
79.76
80.10
78.50
77.95
80.05
79.42
80.79
77.14
77.57
78.98
79.19
79.17
79.37
78.73
77.96
77.80
79.58
77.79
80.44
80.01
78.34
79.56
79.65
79.97
80.18
79.46
80.92
80.75
79.50
79.72
78.09
77.61
78.33
79.53
77.29
77.73
78.91
78.56
78.08
79.81
78.39
77.91
79.95
76.94
78.37
78.42
78.26
78.01
80.40
81.13
80.67
80.09
78.90
82.28
78.81
79.60
76.97
79.61
77.50
79.79
77.14
77.74
79.06
78.48
78.76
78.11
78.48
78.92
78.51
78.86
79.08
79.65
80.05
79.43
80.55
78.99
80.20
79.94
78.91
79.70
79.21
79.04
78.83
78.18
78.48
77.18
80.50
78.46
78.68
78.56
78.15
79.49
78.18
78.34
78.68
79.02
79.00
80.97
79.55
80.88
81.14
79.06
80.21
81.07
79.42
79.29
77.61
78.73
79.40
76.41
80.64
80.44
77.77
79.70
78.90
76.68
80.13
77.96
79.29
77.18
78.56
79.95
78.62
80.00
80.55
79.45
79.28
81.22
80.38
79.95
77.82
77.91
76.76
78.33
78.68
78.53
78.65
78.38
78.21
77.81
79.13
77.49
77.47
77.73
77.11
76.98
77.67
79.18
78.36
79.68
79.43
80.91
79.13
79.58
78.66
79.59
78.99
78.17
79.08
78.80
78.72
78.81
77.74
78.84
76.87
77.01
79.04
78.08
78.99
78.44
78.91
79.12
79.81
80.14
78.76
81.18
80.59
79.87
78.30
77.59
78.73
78.43
78.52
80.27
78.24
78.62
78.30
79.83
77.58
80.07
79.38
79.19
77.74
79.09
80.85
79.43
79.56
79.13
79.53
79.11
77.69
79.21
77.96
78.89
78.45
77.61
78.22
77.54
77.42
79.19
78.61
79.87
79.01
77.14
78.85
79.41
77.34
80.21
80.21
79.25
79.94
80.83
78.61
79.38
80.94
79.30
77.78
78.68
78.29
77.99
78.63
76.77
78.13
77.34
77.99
77.95
78.47
79.00
77.44
78.75
77.47
79.07
78.33
78.89
79.03
79.67
80.76
80.26
79.51
79.53
79.32
78.63
80.26
80.53
76.98
79.76
77.83
80.65
78.54
78.66
78.29
77.60
78.31
79.43
78.82
80.01
77.56
79.16
77.95
81.68
80.39
79.74
78.29
77.90
80.70
79.98
79.89
78.50
78.83
79.57
77.60
76.45
78.35
78.74
77.06
77.96
78.41
79.05
77.54
77.63
78.60
77.06
77.70
77.19
80.60
78.90
79.23
80.38
79.55
79.29
79.95
79.59
78.36
79.43
78.74
78.51
78.77
78.59
79.44
77.64
79.05
79.33
79.65
78.21
