PkgWatt
83.12
81.64
83.22
83.67
82.17
84.19
82.76
83.54
83.20
83.24
83.33
82.93
82.86
83.25
83.47
83.35
83.21
83.23
82.43
82.81
76.49
75.50
77.53
76.39
77.61
79.62
79.24
77.10
77.72
75.44
76.67
76.96
79.41
78.60
79.54
80.25
79.14
81.99
79.16
80.84
78.79
79.61
77.62
77.61
80.40
147.73
82.19
82.28
80.98
80.42
81.57
81.06
82.26
80.81
80.24
80.92
80.98
81.70
80.12
80.36
81.67
81.15
111.17
98.51
83.89
82.99
79.80
79.26
79.88
80.55
79.69
80.95
78.93
79.39
77.59
78.48
78.64
79.07
78.31
78.34
78.80
78.68
77.05
79.22
79.13
79.08
78.69
80.36
79.51
78.25
81.34
79.99
79.45
79.07
78.20
79.17
79.36
78.25
78.58
78.42
78.81
79.35
77.93
78.07
79.17
78.67
79.58
79.85
80.20
77.28
78.24
78.81
81.00
79.87
79.37
80.44
80.30
81.36
79.48
78.04
78.43
77.63
77.73
78.56
78.11
77.35
79.76
77.62
78.51
79.01
78.40
78.88
77.53
79.82
77.09
79.91
78.11
81.65
78.51
79.62
81.75
82.70
77.92
80.75
79.54
78.31
78.87
77.91
78.13
79.58
78.27
79.53
78.14
77.53
78.76
77.59
78.14
76.63
80.09
77.19
78.90
78.96
80.55
79.72
80.41
78.41
78.99
78.47
79.00
80.55
77.81
78.94
77.90
79.60
78.90
78.23
78.56
78.99
78.13
79.27
77.12
79.05
76.89
79.56
78.60
77.32
77.87
79.45
78.32
78.70
77.49
81.15
79.41
80.07
79.09
79.97
82.33
78.33
78.67
77.40
78.03
76.96
80.15
79.68
76.85
79.35
77.57
78.49
78.42
79.03
78.14
79.40
78.59
77.61
79.77
79.24
77.49
80.51
80.32
79.40
80.19
81.33
79.16
78.38
79.68
78.34
78.38
78.52
78.96
78.74
77.70
77.01
79.57
78.39
78.40
79.28
78.50
78.86
78.95
80.73
81.55
78.86
80.82
80.22
79.39
78.54
79.73
77.28
78.19
78.24
78.43
80.20
78.98
77.90
77.92
77.35
78.76
79.14
78.98
78.16
78.13
78.25
78.00
77.91
81.56
78.58
80.28
79.70
79.40
80.16
79.12
79.51
80.34
79.85
79.04
77.85
76.41
77.88
80.39
77.86
78.40
79.82
78.43
78.54
78.29
77.66
79.53
78.70
78.83
79.55
80.42
78.94
77.79
79.25
81.94
81.35
78.05
77.37
77.43
77.52
77.95
78.26
78.70
78.46
78.04
77.99
76.66
79.51
78.26
79.06
77.59
79.03
78.23
79.09
79.29
82.39
78.99
81.16
79.10
80.48
78.81
80.31
79.71
76.73
77.98
78.90
79.21
77.70
79.20
78.91
78.25
77.84
79.56
80.82
78.68
79.01
79.18
79.12
78.92
80.47
80.30
79.21
80.55
79.41
80.01
79.05
77.93
77.46
78.99
80.11
79.81
77.72
78.19
78.64
77.69
78.48
78.10
78.88
79.34
77.57
79.22
79.00
80.49
79.51
80.10
79.88
79.20
79.80
79.21
79.89
77.10
79.61
78.23
78.34
79.01
79.23
79.06
78.36
78.61
79.54
76.92
78.26
78.17
77.40
78.74
78.89
80.27
79.04
80.99
79.25
79.99
79.84
80.13
80.60
79.39
78.62
78.48
77.07
78.26
77.75
78.76
79.80
77.05
79.80
77.86
78.92
79.12
80.35
77.63
80.32
79.14
80.63
78.35
82.55
79.87
79.04
78.72
78.62
79.12
78.62
78.56
77.19
78.11
77.27
80.06
79.02
78.92
78.95
77.59
78.91
79.04
77.31
79.91
78.46
80.66
78.47
79.83
79.81
79.19
81.10
77.57
79.53
78.81
78.80
76.88
79.86
79.03
78.03
78.84
78.65
78.77
78.44
78.60
78.56
79.43
78.39
77.41
79.47
79.09
80.46
78.00
77.65
81.48
79.31
78.83
79.14
78.59
77.88
77.22
79.28
77.78
76.81
78.09
77.49
79.18
78.30
77.68
78.55
78.74
77.90
77.20
78.37
77.79
79.91
78.56
79.97
79.19
81.29
80.55
80.76
80.20
78.62
78.11
80.44
79.12
79.11
78.16
78.90
79.05
77.94
78.29
79.52
77.83
78.53
78.67
79.80
78.77
80.23
79.83
80.05
79.90
79.50
80.60
79.37
78.73
79.95
81.65
76.95
78.62
78.02
77.13
78.99
77.86
78.40
79.21
78.28
79.62
78.64
79.67
78.64
78.32
77.60
80.05
79.39
79.92
79.56
80.18
80.59
80.95
79.87
79.95
79.56
77.29
79.53
78.04
79.02
79.01
78.58
80.73
78.59
78.18
78.04
78.40
78.72
78.38
78.70
79.93
78.70
80.97
81.59
79.01
80.52
79.83
79.74
81.10
77.42
78.77
77.99
78.60
78.62
79.24
78.93
79.71
78.03
78.66
80.02
78.08
77.91
79.15
78.00
79.31
79.77
81.23
80.02
78.62
79.86
79.95
79.69
80.35
79.19
78.84
80.00
78.38
79.39
79.25
77.34
77.09
79.24
78.92
78.34
79.58
79.89
77.03
78.71
78.17
