PkgWatt
82.03
84.15
83.65
82.12
82.88
83.20
81.59
83.26
83.37
82.88
83.20
83.00
82.99
83.69
83.53
82.77
82.86
82.97
83.05
82.48
83.19
83.68
82.91
83.57
82.33
83.80
83.89
83.82
82.59
83.68
82.62
76.31
75.92
75.77
77.49
76.41
77.83
76.92
76.19
75.70
78.53
77.31
78.20
79.10
79.60
78.41
78.64
79.79
77.84
80.39
79.64
80.54
77.00
79.63
78.96
78.03
76.59
76.89
77.84
79.37
145.69
81.40
80.82
79.91
80.41
80.26
79.88
80.14
80.41
79.84
80.07
81.35
80.61
82.36
79.90
82.18
83.90
112.78
98.28
83.26
82.60
78.90
79.14
79.03
77.50
77.44
79.58
80.01
79.19
78.39
77.57
78.32
77.37
78.66
78.51
77.57
78.24
77.25
78.51
80.81
80.04
80.80
79.58
80.30
79.43
81.36
80.15
77.93
78.31
79.27
79.07
78.34
78.98
78.51
78.11
79.35
79.52
77.87
78.97
78.87
78.18
78.20
78.87
79.29
79.55
78.73
81.50
78.80
81.48
80.69
79.27
78.33
79.34
78.91
77.99
79.96
78.76
78.13
78.25
77.59
77.98
79.37
79.40
77.27
78.61
79.85
80.37
79.82
80.55
81.78
77.95
81.05
78.52
77.68
78.68
78.08
77.32
78.16
78.80
78.36
79.13
77.15
78.74
78.90
77.07
78.03
78.59
78.04
78.86
80.51
79.46
79.06
79.42
79.26
78.86
80.22
80.96
79.05
78.96
79.19
79.22
78.46
78.06
77.12
78.63
79.10
78.71
78.17
79.65
78.96
79.06
79.11
77.65
80.39
79.69
79.89
79.82
79.98
79.44
78.67
79.21
79.24
78.13
78.58
80.09
78.73
78.84
78.40
77.76
79.00
77.93
78.43
80.01
77.32
78.99
79.17
79.48
79.80
80.43
78.73
78.75
79.39
79.05
77.82
79.11
78.39
78.93
78.33
76.51
78.84
79.65
77.83
79.10
78.86
77.68
77.06
79.00
78.66
80.24
79.09
78.72
81.24
79.26
79.41
78.93
78.64
79.19
77.21
78.89
78.64
76.58
78.48
78.69
77.70
78.57
78.60
79.13
76.84
77.61
78.48
77.35
77.38
79.09
79.36
78.58
80.15
81.89
81.48
78.86
80.33
79.76
81.63
79.17
79.36
77.50
78.39
78.36
78.30
77.68
78.74
77.67
77.54
77.13
78.25
77.76
77.65
77.20
78.87
77.29
79.67
79.70
81.95
80.39
78.96
80.11
79.75
79.25
79.98
78.79
79.30
79.08
79.40
78.75
77.80
80.75
78.16
79.21
78.40
79.80
78.36
77.63
77.01
80.27
79.43
79.84
79.96
81.05
80.57
79.63
78.89
80.11
77.30
78.21
77.90
77.38
78.01
78.57
78.82
79.59
78.37
77.23
78.51
79.18
77.91
77.25
80.42
78.83
78.54
81.26
80.23
80.36
79.35
82.63
78.39
79.61
76.91
78.86
79.15
79.23
78.33
77.82
79.18
78.25
78.17
79.33
78.07
77.94
78.30
79.43
78.33
80.47
79.79
78.41
79.74
80.28
80.44
81.69
77.54
79.63
78.92
78.98
78.89
77.80
80.19
78.22
77.01
79.04
78.42
79.29
77.97
77.80
79.28
80.48
81.05
80.75
80.23
79.76
78.80
79.36
79.77
79.13
78.07
78.42
77.63
79.85
77.34
78.05
77.98
79.19
79.68
79.20
78.68
79.50
78.45
78.87
78.84
81.04
79.84
79.09
81.36
79.64
79.99
80.07
78.37
79.07
77.63
79.97
79.44
77.83
77.13
78.94
78.31
78.47
78.31
78.61
78.67
78.20
77.15
79.14
80.63
79.56
81.16
77.81
78.34
79.63
79.59
78.23
79.30
79.04
79.91
79.49
79.85
76.84
79.64
78.30
77.49
78.64
78.27
78.62
77.93
78.21
80.39
78.77
80.84
79.75
78.62
81.37
79.78
78.51
77.94
78.59
77.05
76.95
78.47
80.63
78.36
78.49
79.17
78.19
77.84
80.32
78.20
78.14
79.26
79.65
79.09
81.25
80.23
78.72
78.58
79.33
78.70
78.51
77.99
78.09
80.13
77.85
78.90
77.30
78.37
78.24
78.05
78.73
79.00
77.47
79.33
79.42
78.10
78.74
80.22
80.45
80.15
78.79
78.66
78.02
78.50
78.70
78.85
78.72
78.15
79.85
77.75
77.27
78.89
78.77
78.70
78.77
78.52
79.28
79.31
80.02
80.56
77.74
81.57
78.76
79.23
80.22
78.75
77.99
78.99
78.17
77.49
77.38
76.59
78.17
78.78
78.25
77.87
77.35
79.51
78.80
80.69
80.55
79.65
79.71
77.99
79.30
79.09
78.68
77.85
80.05
77.89
79.45
79.13
78.99
78.19
78.39
79.69
78.89
