PkgWatt
82.52
82.85
83.02
84.09
82.37
83.35
82.01
83.28
82.64
83.13
83.22
83.51
83.16
83.87
83.07
81.84
83.77
82.19
82.68
82.59
81.52
75.50
74.61
77.10
76.60
76.84
77.18
78.24
77.20
76.31
76.86
76.77
78.32
76.99
80.21
79.57
80.11
80.16
77.39
77.56
82.13
80.56
80.40
79.73
145.13
83.09
80.73
80.99
80.87
80.32
79.71
80.48
80.10
80.31
80.73
80.20
80.47
79.32
81.26
79.32
81.44
99.55
108.60
80.17
80.44
80.23
79.86
80.47
79.96
79.63
83.53
80.40
83.13
79.94
78.95
78.36
77.73
77.93
77.51
77.17
77.74
75.39
78.14
77.80
78.34
78.21
80.03
78.01
77.03
80.53
78.92
80.08
79.73
80.32
79.45
82.30
78.66
79.78
79.30
78.94
79.72
78.82
79.74
78.77
79.46
78.69
78.40
78.73
78.70
78.45
79.68
79.05
78.69
77.43
78.51
77.98
79.12
80.06
77.83
80.71
79.71
78.82
80.34
79.98
77.43
77.89
80.08
79.23
78.29
78.68
79.17
78.86
78.23
79.86
77.88
79.69
79.13
79.50
77.49
80.48
79.29
79.66
79.14
81.03
78.33
80.98
79.38
78.98
79.33
79.80
78.50
79.77
78.56
78.65
77.67
78.67
78.46
78.38
77.45
78.35
78.69
81.51
80.56
79.14
80.37
81.12
80.21
81.50
79.19
81.07
78.39
79.58
78.22
78.54
77.28
78.06
79.43
76.91
77.56
77.43
76.28
78.13
79.51
78.97
78.95
78.40
78.92
78.16
78.80
80.23
79.34
79.19
80.82
80.68
80.55
77.87
82.06
78.76
78.13
79.55
79.06
78.86
77.04
79.54
77.96
77.47
78.94
79.32
78.62
79.27
78.21
79.43
79.78
79.23
79.70
80.03
80.58
80.19
79.71
77.59
79.54
77.92
77.60
78.88
79.35
80.07
77.91
79.45
78.34
78.34
78.60
77.88
79.51
79.63
80.89
79.18
80.21
79.55
81.19
80.42
79.53
79.74
78.90
79.18
77.53
77.83
79.73
79.43
77.21
78.93
80.65
79.24
79.13
79.34
77.87
79.44
77.33
78.65
77.88
81.39
79.36
80.43
80.62
80.51
80.40
79.19
79.87
79.07
79.76
79.34
77.64
79.60
78.26
77.89
78.12
78.02
78.65
78.23
77.27
79.86
77.23
78.84
78.66
79.75
79.43
80.41
79.50
79.16
79.89
79.30
78.94
80.31
78.60
79.87
79.30
77.74
78.14
77.46
77.83
79.21
78.30
76.75
77.58
77.53
77.85
77.31
79.14
77.90
77.49
77.22
78.94
78.30
80.05
80.61
79.92
78.36
79.27
79.67
78.52
79.43
78.73
78.37
78.16
79.41
78.98
77.67
79.11
78.80
77.17
78.42
77.30
79.13
80.40
79.81
82.18
80.95
79.09
80.36
80.23
81.38
77.88
77.61
78.90
77.74
78.85
78.88
78.42
78.44
77.54
79.10
79.70
77.93
78.76
79.05
78.92
80.25
79.58
79.28
79.29
79.16
81.20
81.54
78.07
79.31
77.87
77.98
79.42
77.78
78.97
77.16
78.15
79.45
79.25
77.54
78.50
77.75
79.01
77.26
78.81
77.27
78.52
79.60
79.50
79.77
79.97
80.86
79.24
81.76
80.86
80.32
77.59
79.59
78.12
79.89
77.64
78.51
76.25
79.09
77.73
76.73
79.73
77.84
79.47
78.50
77.53
78.84
77.18
78.40
81.18
80.23
81.26
79.59
79.38
80.40
80.74
79.53
76.70
79.00
77.01
79.19
78.39
78.79
78.91
77.89
79.71
78.16
79.63
79.16
78.17
77.87
79.35
80.10
79.75
80.01
80.20
78.86
80.98
79.28
78.81
79.09
77.65
78.26
78.85
79.06
78.47
77.71
77.79
77.95
78.71
80.14
76.90
78.12
77.51
79.30
79.26
78.50
81.12
82.04
79.55
80.84
81.02
79.12
78.89
78.72
78.70
78.88
79.27
78.67
78.27
78.99
78.64
79.12
77.35
79.35
79.37
78.74
79.67
76.72
79.13
81.10
80.34
79.84
78.86
80.02
79.01
78.59
77.39
77.72
78.27
77.54
79.71
78.62
81.01
78.61
77.76
79.31
77.96
79.58
79.30
78.88
80.72
79.09
79.53
80.25
79.99
79.58
79.75
79.90
78.67
80.28
76.91
79.69
77.75
78.15
78.89
78.09
76.85
78.62
80.59
79.09
79.03
78.79
79.60
78.60
77.95
78.94
81.45
80.00
79.28
79.08
80.24
79.83
78.71
78.49
78.50
