PkgWatt
81.51
83.73
81.94
83.67
83.50
83.93
82.08
83.87
83.38
83.07
83.45
83.52
83.80
84.04
82.43
78.93
76.53
75.63
76.98
77.45
76.73
74.81
78.16
76.48
77.75
78.65
78.36
77.02
78.23
77.90
79.55
79.67
77.90
79.95
78.27
78.09
79.07
78.84
79.12
78.91
78.53
80.34
146.96
79.65
79.93
78.73
79.35
79.56
79.76
78.54
79.60
79.20
82.03
80.56
80.73
82.03
81.36
80.39
81.93
83.48
82.05
110.37
100.70
82.88
82.28
80.07
79.89
81.18
79.90
77.19
78.18
78.40
78.02
77.83
77.29
78.31
78.44
79.26
77.58
80.06
78.35
76.74
78.85
77.94
77.90
79.76
78.34
79.04
79.50
79.30
80.67
78.74
79.55
79.79
79.68
78.59
78.08
78.45
78.56
79.89
79.72
78.83
78.52
78.17
78.96
79.72
77.93
79.04
79.53
81.00
80.43
78.69
80.72
80.01
80.82
80.71
79.21
78.55
78.61
78.29
78.63
77.29
77.99
79.73
78.41
78.37
78.81
78.57
80.25
77.82
79.26
78.96
78.78
80.33
79.34
78.48
80.46
78.96
79.68
78.26
78.66
78.76
78.13
79.09
78.65
79.55
78.73
79.77
78.69
78.81
78.15
78.30
79.37
79.25
77.64
77.38
80.46
79.90
80.09
78.79
80.61
80.05
80.60
79.50
80.91
80.11
77.71
77.85
78.23
78.25
77.94
77.97
76.92
78.45
77.09
79.07
77.59
79.98
79.13
77.64
79.04
77.29
79.19
77.95
81.00
80.01
79.37
80.95
79.06
80.17
81.74
80.77
79.10
78.69
77.98
78.61
78.31
77.26
79.18
78.27
78.52
79.36
78.09
79.17
79.85
77.55
78.74
79.46
80.55
80.01
80.17
80.86
80.29
81.05
78.80
79.62
77.66
78.60
79.09
78.73
79.40
79.97
78.06
78.64
76.94
77.62
78.68
78.76
78.84
78.35
78.29
78.57
78.91
78.54
79.86
79.06
79.59
78.50
79.60
80.45
79.36
80.27
78.07
78.22
78.87
79.40
78.13
79.91
77.85
78.14
78.46
78.14
79.82
78.79
78.01
79.56
79.21
79.41
79.02
81.50
79.59
80.73
79.69
78.47
78.28
78.16
78.73
79.08
79.41
78.39
77.90
78.40
78.34
79.50
80.25
78.48
78.44
78.76
79.51
78.80
80.67
81.33
80.73
79.59
80.10
78.57
80.51
78.94
78.97
79.18
78.15
78.98
77.26
78.10
77.82
77.92
79.14
79.18
77.92
79.13
77.83
77.69
78.67
78.11
78.01
80.75
77.06
80.68
78.98
78.43
79.61
79.03
79.62
79.47
81.91
78.11
79.24
79.77
78.98
79.95
78.54
78.15
79.04
79.33
77.67
79.18
78.16
79.16
78.28
79.20
77.44
79.87
79.33
78.69
79.68
79.51
78.70
79.86
81.46
78.24
79.68
78.31
78.13
78.85
78.81
77.74
78.80
79.20
79.17
79.15
78.62
77.39
80.13
78.22
78.23
80.09
77.65
78.26
80.81
79.92
79.17
80.33
79.82
79.89
79.21
80.15
78.48
79.02
78.88
77.39
80.10
77.06
79.18
78.52
79.16
76.99
77.89
80.44
78.20
78.54
78.77
79.19
78.84
80.39
79.64
82.02
78.22
79.69
78.68
80.47
79.58
79.61
79.32
77.60
78.55
79.07
79.10
78.66
78.60
77.91
79.74
78.32
78.63
78.65
77.00
78.39
78.17
78.80
77.50
80.83
81.31
78.64
78.25
79.09
80.39
79.44
80.65
79.29
77.48
77.58
78.81
79.62
78.54
78.20
78.47
79.20
78.28
78.52
79.14
77.51
77.81
76.57
77.88
78.87
78.21
79.04
81.94
79.03
80.48
81.36
79.93
81.62
79.81
80.39
79.41
79.51
78.09
78.53
78.14
78.02
78.73
79.43
78.44
78.76
78.82
78.71
77.96
78.03
77.83
78.71
78.55
78.25
80.45
80.94
79.10
80.26
80.61
78.74
79.77
78.84
77.96
79.88
78.72
79.37
77.66
79.29
78.33
77.34
79.10
77.95
78.28
80.43
78.35
77.85
81.07
80.92
81.89
79.82
78.60
79.40
79.24
78.35
79.48
78.69
78.77
78.06
79.67
79.05
78.32
77.80
78.89
80.03
78.50
80.17
78.75
78.07
79.67
80.99
79.07
80.28
79.06
80.94
79.56
79.82
79.20
79.37
78.58
79.32
76.48
76.71
79.54
78.69
78.07
76.92
78.76
77.66
77.88
78.15
79.21
78.76
78.34
79.08
78.91
79.87
80.07
79.88
81.83
80.11
79.70
79.78
78.36
78.35
79.54
80.22
78.45
80.31
77.66
78.49
77.67
80.43
78.62
79.01
77.57
79.09
77.66
79.13
80.44
78.16
80.41
79.05
81.54
78.55
81.78
80.56
79.10
80.14
78.88
77.70
79.82
78.12
77.03
79.01
77.04
78.97
79.45
77.90
78.04
78.07
77.54
79.25
78.15
80.41
78.94
79.03
79.69
78.46
83.05
79.63
80.51
78.24
80.30
79.15
80.10
78.53
79.18
78.02
78.14
77.69
78.70
78.48
79.21
79.23
79.46
78.82
77.95
77.85
79.49
80.35
79.52
81.63
80.37
81.42
79.61
80.09
79.20
79.20
79.36
77.61
78.70
78.56
79.09
76.35
80.15
78.70
77.63
79.83
78.38
77.43
78.17
79.38
79.33
78.51
79.28
79.27
80.28
79.21
79.54
78.74
80.22
80.84
79.16
78.38
78.57
79.92
79.08
78.54
77.63
79.30
78.97
78.70
79.25
78.85
77.84
77.12
78.88
78.47
78.76
77.93
79.39
80.30
80.34
79.27
80.75
79.57
78.29
78.89
79.31
77.73
80.58
78.78
79.60
78.38
78.49
76.93
79.27
80.02
79.03
79.80
78.16
78.35
79.97
77.86
78.39
78.87
79.79
80.71
79.03
78.96
81.99
80.06
79.40
79.61
77.82
79.75
79.04
79.00
78.57
78.75
78.34
77.54
78.81
77.85
79.69
78.82
79.54
79.02
79.07
77.66
79.11
80.13
81.28
79.53
79.71
80.30
80.20
81.16
77.62
78.75
78.37
77.99
78.55
78.89
78.69
79.33
78.70
78.40
79.33
78.23
80.08
78.18
77.97
79.94
77.34
80.17
79.60
80.37
80.03
80.65
80.23
80.28
79.66
79.80
77.68
79.12
77.76
80.53
78.62
80.10
79.22
78.07
77.53
79.76
77.83
80.05
78.32
78.40
78.50
79.64
78.61
79.71
78.87
78.85
80.25
79.05
79.74
79.32
78.30
78.50
79.47
79.67
79.06
78.53
79.51
79.70
77.03
80.75
77.83
77.45
78.52
77.63
79.03
81.17
80.43
81.18
79.62
81.09
79.46
79.68
80.28
80.32
77.08
78.02
80.02
77.19
77.80
78.03
78.71
78.70
77.36
80.56
78.62
78.80
79.14
79.95
80.35
80.98
81.08
78.95
78.01
77.75
77.87
78.85
79.27
78.68
78.96
78.16
79.48
78.32
78.68
79.33
79.00
79.66
77.47
77.70
78.98
80.93
79.87
80.48
79.68
78.55
81.09
79.63
79.53
80.79
77.95
78.59
78.18
78.66
78.51
78.35
77.93
78.43
78.67
80.04
78.40
79.05
77.55
78.35
79.74
80.14
79.87
80.03
81.51
80.64
79.89
79.28
79.13
79.24
78.51
78.32
77.89
79.79
79.17
77.54
78.89
78.01
79.24
77.89
78.48
79.72
80.18
77.91
78.74
78.89
80.23
79.60
79.44
81.47
80.05
82.15
78.61
80.32
78.51
78.91
77.60
77.97
78.39
79.48
77.82
79.74
76.94
78.19
78.49
78.26
79.13
77.80
78.29
78.40
78.35
77.50
