PkgWatt
83.36
83.06
82.98
82.78
82.94
83.84
82.47
83.32
82.69
83.11
82.85
82.57
84.60
82.47
82.73
84.74
81.83
82.41
83.41
83.30
75.23
77.01
76.67
76.66
76.90
76.54
77.30
77.23
77.81
75.76
77.91
76.67
79.63
77.75
80.46
80.36
80.92
77.70
80.54
81.13
79.47
76.96
77.06
78.14
80.14
147.14
79.95
79.44
80.68
79.06
80.75
80.24
80.47
80.39
78.94
81.19
81.11
80.74
82.04
80.96
80.44
80.32
81.13
82.55
112.10
99.03
83.48
82.61
80.72
80.57
81.85
82.08
77.78
80.26
76.04
78.99
81.34
76.87
81.14
76.99
77.46
78.65
78.99
78.91
78.13
79.53
78.67
80.28
79.47
80.24
80.23
80.36
79.83
78.92
79.90
79.92
79.46
79.77
79.64
79.12
78.78
79.58
78.09
77.78
78.86
78.22
78.11
79.56
78.16
78.95
78.25
77.67
78.64
81.46
80.90
79.78
78.39
79.20
80.67
77.83
78.49
78.39
78.51
76.95
78.63
77.27
77.18
77.86
78.32
78.45
77.39
77.85
78.41
79.52
78.04
78.08
79.86
79.48
80.98
78.95
80.51
80.01
81.54
79.52
79.76
80.35
80.19
78.65
80.03
78.22
79.72
79.19
78.07
79.27
77.50
80.00
79.55
78.48
78.99
78.72
78.06
78.44
77.45
79.22
81.50
80.23
79.58
81.04
80.11
79.48
80.34
79.48
77.65
79.41
78.08
79.08
78.00
79.03
78.55
79.04
79.36
78.33
77.59
78.05
79.61
79.32
79.51
79.25
80.31
80.32
80.07
79.10
80.73
79.11
78.88
78.11
79.19
78.71
77.68
80.42
79.85
77.27
77.26
79.55
77.63
78.64
77.56
79.76
78.33
78.89
79.36
80.82
78.43
80.52
80.36
79.92
79.07
79.02
78.44
79.43
77.41
80.28
78.47
77.93
79.26
77.86
79.26
78.84
79.16
76.88
78.92
78.69
78.94
78.75
81.08
80.90
77.68
79.48
80.41
79.96
78.93
78.14
78.74
78.12
79.61
78.72
78.86
77.88
78.63
78.50
78.85
78.62
78.16
77.98
78.03
78.45
79.72
79.82
80.52
78.60
78.46
80.63
79.29
78.17
78.58
79.66
77.75
78.32
78.49
78.44
78.75
77.55
78.46
77.43
78.18
79.54
78.78
79.28
78.11
78.93
79.18
80.27
80.44
79.71
80.46
79.20
79.96
79.18
79.55
78.47
77.68
78.76
78.50
78.42
77.60
77.09
77.17
78.31
79.27
77.00
78.13
78.21
77.94
78.90
80.13
78.16
79.51
80.09
81.17
80.91
80.47
80.07
79.52
80.57
78.29
79.02
77.72
79.67
77.68
77.81
77.79
77.81
78.91
80.46
77.74
78.97
78.99
78.72
78.40
79.36
79.55
81.19
80.10
79.55
80.38
79.18
79.79
80.14
79.00
79.82
79.83
77.72
78.33
77.84
78.26
79.34
79.55
78.58
78.45
77.29
78.84
80.35
79.58
79.46
79.22
78.72
76.91
79.55
80.12
79.21
80.64
78.98
80.59
80.44
79.06
80.19
78.62
79.68
78.37
78.18
79.31
76.77
78.62
77.27
79.26
79.35
78.53
78.12
79.23
79.74
76.60
78.41
79.04
79.28
79.37
79.94
82.38
79.78
78.24
80.14
78.62
77.80
80.75
78.00
77.67
78.11
78.36
78.16
77.99
78.54
78.11
79.03
78.10
78.51
79.43
79.32
78.94
79.28
79.59
78.57
81.06
78.78
80.30
79.71
78.66
78.63
78.26
79.70
78.18
79.78
79.83
76.70
78.66
77.97
77.08
78.65
78.88
78.86
78.14
77.80
80.56
78.81
80.81
79.05
80.31
80.22
79.91
79.97
77.71
79.08
78.02
78.38
79.48
78.94
78.42
78.42
79.07
79.34
78.80
77.34
78.67
77.48
78.70
79.43
80.90
80.04
78.68
79.86
79.86
78.53
80.62
79.59
77.96
79.91
78.52
77.14
77.60
79.11
79.50
79.54
78.04
78.51
78.00
76.70
77.71
78.15
80.22
79.04
79.86
79.49
78.87
80.74
79.27
80.93
79.01
78.10
78.57
76.75
80.17
78.11
76.88
77.42
79.14
78.90
79.37
78.29
80.40
76.68
79.60
79.28
78.25
79.70
82.05
80.50
78.90
80.99
79.75
82.10
81.26
78.29
77.19
79.64
78.81
77.90
79.63
78.00
79.14
77.41
77.40
78.71
78.22
78.91
75.73
78.23
79.17
77.70
79.06
79.34
80.13
81.53
80.08
79.71
80.84
79.42
77.70
79.00
79.00
78.52
78.59
78.94
78.81
77.67
78.89
79.51
78.59
78.16
79.11
79.29
79.96
79.22
79.05
80.29
80.88
78.79
79.92
80.59
80.69
79.90
77.37
79.35
79.53
79.29
79.24
78.23
78.47
79.36
78.58
79.83
77.77
78.65
78.56
79.16
79.70
81.50
79.35
78.89
79.90
79.97
78.74
78.46
78.50
77.43
80.20
78.24
78.18
77.71
79.77
79.35
77.73
79.44
78.16
79.81
77.56
80.58
80.22
81.91
80.24
78.96
79.29
80.33
77.35
80.43
80.09
81.79
79.91
78.58
77.59
78.27
