PkgWatt
82.55
83.80
84.39
82.30
82.58
82.21
82.46
83.19
83.02
81.98
83.32
83.15
83.92
83.03
82.27
84.09
83.03
83.03
78.12
76.83
78.18
76.17
77.96
78.58
76.63
78.34
74.97
77.01
75.44
80.46
77.24
79.43
77.25
81.35
81.04
79.95
78.24
78.39
81.10
79.41
77.56
79.23
78.84
77.13
77.67
78.43
142.21
86.10
80.26
80.85
80.70
79.98
80.03
79.98
78.11
79.64
79.31
78.95
80.07
80.06
78.80
79.24
81.60
81.61
82.35
81.20
125.09
84.29
81.73
80.23
78.91
78.39
78.21
77.27
77.95
77.96
79.22
76.97
79.11
79.98
79.55
78.82
78.15
78.60
79.79
80.21
78.11
80.86
79.85
80.89
81.25
79.20
78.31
77.54
78.33
77.92
78.02
80.70
79.44
78.19
78.53
77.92
80.08
78.29
78.22
77.55
78.46
80.26
78.78
80.73
78.98
80.46
80.69
80.09
77.91
79.18
76.74
79.91
76.60
79.75
77.44
78.52
79.29
79.17
78.23
78.09
79.43
78.65
80.23
77.74
79.11
81.51
78.78
79.20
80.47
79.19
82.14
80.71
79.21
78.29
81.19
77.65
78.62
79.14
78.65
78.25
79.90
78.32
78.25
78.13
78.28
78.83
78.16
78.35
79.14
77.87
79.51
80.79
80.56
78.16
79.61
81.53
79.12
78.03
79.58
79.23
77.22
78.01
78.04
79.70
78.69
78.22
78.63
79.08
78.44
77.44
77.73
79.28
78.24
80.98
81.17
80.13
80.56
80.98
80.27
78.91
80.36
78.56
79.31
81.14
77.70
78.13
77.74
80.27
79.29
78.81
78.23
80.55
78.77
78.15
79.04
79.75
79.54
79.76
78.79
79.19
80.49
79.98
80.45
78.60
78.64
79.42
76.39
77.65
77.37
77.45
77.23
78.05
79.45
76.79
78.49
78.82
80.12
79.10
80.35
79.05
80.11
79.68
80.24
79.62
79.81
81.55
79.26
77.91
79.67
78.92
77.12
79.39
79.42
78.19
77.90
77.71
78.49
77.19
78.92
78.00
79.17
77.82
79.47
79.86
79.15
80.12
78.31
81.40
79.34
80.68
79.29
80.35
79.55
79.45
78.01
78.98
78.57
78.73
78.20
78.01
78.64
78.71
78.20
78.51
78.08
77.97
79.07
77.67
78.31
79.06
78.87
79.12
80.88
82.11
79.53
79.30
80.01
79.56
77.85
79.14
77.84
78.90
77.56
78.09
78.04
77.68
77.71
79.10
78.26
78.76
78.94
79.31
78.78
78.28
79.41
80.89
80.38
80.34
79.70
79.41
78.73
79.12
80.30
78.99
78.39
79.06
78.17
78.42
78.59
77.33
78.31
79.00
79.63
78.95
77.29
78.94
78.49
79.65
78.60
80.16
80.27
80.82
80.46
81.32
79.73
79.98
78.59
78.78
77.67
79.18
78.35
78.51
80.70
77.79
78.60
78.49
77.81
78.05
78.35
78.68
77.32
77.79
78.09
78.22
79.21
79.31
80.33
79.49
79.74
81.00
80.00
80.74
79.05
78.31
79.00
79.34
79.92
80.92
77.19
80.33
79.00
78.67
78.89
79.88
78.47
79.57
78.82
79.14
80.86
80.53
78.49
79.74
80.00
80.29
78.79
78.69
76.28
78.61
80.48
77.74
78.72
78.81
77.93
78.62
79.82
78.52
78.68
80.43
77.34
79.38
79.68
77.43
80.38
79.33
79.73
80.50
80.47
80.89
80.35
77.80
78.01
79.08
79.31
78.87
78.05
79.30
79.04
78.51
78.11
79.49
80.07
78.48
78.20
79.31
79.87
80.27
80.59
79.87
77.73
81.26
78.36
78.68
80.88
80.48
80.35
79.24
79.58
78.72
79.54
77.10
77.99
78.27
79.94
79.10
78.76
76.61
78.06
80.43
79.27
78.76
80.26
79.30
78.34
80.86
81.35
80.14
80.68
77.88
80.19
78.89
77.71
79.01
77.48
78.50
76.09
79.65
79.41
77.73
79.17
78.75
77.62
79.87
78.11
80.69
79.10
78.88
