PkgWatt
78.94
77.40
77.26
76.02
76.74
79.07
78.60
82.93
79.10
78.72
80.22
77.96
79.79
79.01
78.18
78.01
76.70
77.32
77.01
77.47
76.56
77.50
76.80
76.15
77.00
76.48
76.14
74.30
76.23
77.59
76.07
77.88
76.22
78.15
77.88
138.48
91.67
80.64
81.47
82.53
79.66
80.73
80.09
79.18
80.34
79.08
80.20
80.49
79.69
81.18
79.81
81.22
81.57
128.08
80.79
80.12
80.07
78.14
76.79
78.52
76.80
76.49
77.48
77.09
78.20
76.12
79.06
77.36
75.78
75.22
77.97
77.94
77.87
78.73
77.09
74.92
76.10
76.91
76.21
75.20
75.61
74.88
75.44
75.51
78.98
78.74
77.53
75.30
75.86
77.77
76.61
76.74
77.66
77.53
79.99
81.92
79.51
80.97
80.04
80.68
79.82
79.66
80.64
80.57
78.03
77.47
76.76
78.12
78.45
76.91
76.44
77.89
78.03
77.55
75.48
76.22
76.53
76.29
75.91
76.20
76.53
76.16
76.16
76.54
75.72
75.67
75.69
75.74
77.25
75.39
75.36
74.90
76.41
76.58
75.83
75.40
76.55
75.80
76.58
76.03
76.06
76.93
75.95
78.77
76.63
78.38
77.46
79.27
80.45
79.99
77.64
76.38
78.51
77.56
76.59
75.90
76.48
77.45
78.51
76.42
77.15
75.44
77.84
79.23
76.50
76.02
79.81
76.63
76.58
76.14
77.66
76.03
77.81
78.91
76.49
77.70
77.32
78.60
77.41
75.38
75.84
75.34
76.23
77.44
79.26
79.29
78.95
77.75
81.41
79.85
79.18
76.97
76.67
77.63
76.99
77.66
76.95
77.78
75.69
78.41
76.22
78.89
76.66
79.48
76.05
78.79
76.58
77.20
77.21
77.83
77.85
77.10
79.25
77.54
76.78
76.51
77.13
77.06
78.39
76.39
78.15
78.15
77.21
80.50
79.92
79.85
80.88
80.02
78.35
77.76
77.59
78.09
77.65
76.80
75.98
78.59
76.78
76.85
77.26
78.45
74.91
78.42
77.39
80.40
80.78
82.51
79.70
79.13
79.97
77.03
79.77
77.38
76.30
76.45
75.64
76.27
77.19
77.01
76.50
76.20
75.55
75.12
77.22
76.75
76.14
76.42
75.47
76.87
77.38
75.67
75.80
76.16
76.94
75.82
76.37
77.37
76.38
76.74
76.97
78.40
77.69
81.61
76.07
78.23
77.69
78.60
77.00
76.96
77.19
77.22
77.91
77.39
92.71
84.78
83.30
77.46
78.00
74.21
86.46
78.62
81.22
79.10
78.63
77.81
79.55
78.41
77.18
79.20
77.83
76.34
78.10
76.56
79.48
80.95
82.06
83.55
82.18
88.76
79.49
79.80
81.45
81.14
78.41
77.32
78.16
77.46
79.17
96.65
78.85
76.60
80.49
81.32
79.95
77.08
75.59
76.82
79.16
81.54
75.86
75.37
76.77
76.16
75.63
75.85
75.98
77.67
75.48
76.02
75.89
75.65
76.81
76.82
77.84
75.88
76.80
76.78
76.86
76.71
76.30
77.27
77.88
76.83
87.49
90.74
107.41
87.18
79.83
76.29
77.80
77.31
78.59
76.91
79.09
78.93
78.11
79.92
79.34
94.08
80.11
79.84
78.86
78.81
81.07
82.93
82.64
82.04
81.85
79.17
79.32
79.48
79.74
77.88
76.62
76.66
77.65
76.43
78.43
76.40
76.60
77.88
80.24
79.26
88.73
88.91
75.21
75.43
77.62
75.30
77.88
77.56
80.61
76.75
76.89
75.85
75.37
76.01
75.91
77.09
76.27
76.23
77.77
75.38
76.56
75.57
75.18
77.10
75.86
76.52
77.15
76.79
78.85
80.48
78.22
77.44
80.77
79.58
77.14
78.12
77.24
77.21
77.70
76.68
76.56
77.59
76.75
98.36
78.69
78.85
78.99
79.17
80.17
80.53
91.40
96.75
77.27
78.01
78.12
77.11
76.94
78.09
75.63
80.22
81.42
83.77
81.06
80.73
78.95
76.04
78.23
78.88
77.64
77.58
78.16
76.95
77.95
76.68
77.96
79.44
77.98
79.53
78.43
78.71
77.02
76.98
76.06
77.79
78.03
75.80
77.42
77.01
77.58
75.77
77.82
77.60
76.59
78.90
77.57
76.46
76.00
75.04
75.78
78.70
80.69
77.11
80.30
80.41
78.62
79.04
80.01
78.13
79.38
77.05
78.02
78.21
77.10
77.03
77.10
78.80
76.67
76.80
77.66
77.87
77.15
77.65
76.11
77.86
79.13
78.01
77.36
77.11
77.97
76.63
77.31
75.84
76.42
77.88
76.82
77.90
77.02
77.96
77.94
81.25
80.78
79.64
78.18
79.17
77.41
77.54
77.68
76.44
77.57
77.10
76.30
76.17
77.63
77.82
77.26
77.49
77.25
77.50
75.70
76.39
78.21
76.30
78.04
78.27
77.19
78.73
77.61
77.35
76.62
75.92
79.10
77.29
79.73
78.85
79.83
78.32
78.06
77.15
76.96
82.97
83.42
82.01
80.86
81.23
79.49
79.21
80.84
79.23
78.28
76.86
77.88
75.77
77.04
78.31
75.33
75.91
75.63
76.44
75.42
77.02
75.74
76.44
75.81
75.81
76.74
74.72
77.37
75.66
76.79
74.78
76.85
75.88
75.52
76.49
75.87
75.86
76.04
76.28
75.46
75.52
76.44
75.32
78.48
76.74
75.01
75.63
76.57
77.11
78.01
76.95
76.89
77.04
76.33
77.64
78.06
77.57
77.03
77.80
78.46
77.24
78.64
78.55
78.75
78.92
80.54
79.86
76.95
78.10
81.09
81.24
80.62
80.74
79.01
77.41
79.14
78.10
77.09
76.55
78.76
77.72
78.25
76.18
75.83
76.01
76.36
75.28
75.98
75.74
76.74
75.45
75.61
76.24
76.21
76.76
76.90
76.41
76.09
76.11
75.43
74.89
76.68
75.95
76.46
76.37
75.71
76.37
77.05
76.51
77.35
81.12
81.29
81.64
104.56
79.51
83.36
82.07
78.31
79.13
80.06
81.10
80.73
82.29
84.89
82.87
81.38
81.11
78.33
79.56
78.16
76.77
76.91
78.56
79.16
78.05
78.59
78.96
78.65
76.88
77.41
78.04
77.00
77.14
76.88
77.52
78.22
77.03
76.65
78.11
76.54
76.86
76.37
77.40
75.80
75.44
74.66
74.11
77.20
80.99
80.67
83.49
82.08
83.82
85.40
82.57
83.79
83.60
88.09
84.32
79.31
84.27
110.52
88.78
90.95
86.55
82.06
84.82
85.85
77.90
79.83
79.09
96.06
85.70
79.20
78.60
88.47
79.96
76.36
75.12
80.55
85.07
77.87
76.01
79.22
84.26
80.36
75.50
76.74
75.91
76.50
77.24
76.35
75.45
75.57
75.89
76.44
75.75
75.51
78.91
81.62
81.83
76.42
80.86
75.96
79.26
81.99
78.76
75.42
83.54
79.95
76.51
80.33
81.59
78.64
77.62
81.26
82.02
78.34
77.51
84.62
77.81
77.22
79.25
78.75
77.30
77.14
77.49
77.26
80.47
80.03
80.04
79.58
80.44
80.87
80.76
80.71
81.14
79.66
77.62
76.60
76.52
78.59
77.78
77.31
76.90
77.76
76.73
79.09
77.85
76.54
76.38
75.51
76.46
77.15
77.16
78.26
76.51
76.83
76.16
77.08
84.14
87.56
76.73
75.50
77.02
76.10
75.48
77.45
76.97
76.72
75.43
77.36
81.84
78.46
77.92
78.25
77.72
80.17
83.20
81.20
78.54
83.63
79.27
79.69
81.24
85.41
82.32
100.90
81.19
82.02
86.90
91.38
79.59
77.40
76.55
76.61
76.77
84.86
81.73
81.84
82.12
98.51
80.85
82.30
75.98
78.74
77.12
77.77
77.48
77.83
76.94
77.29
82.92
84.90
95.66
87.41
81.91
85.02
84.37
83.19
88.98
85.32
83.13
82.62
82.11
78.39
77.27
77.96
83.17
82.38
79.34
76.74
77.44
77.11
76.38
76.87
77.94
77.25
81.60
82.00
81.90
82.22
79.70
75.51
78.12
76.54
77.72
101.69
88.61
89.99
90.46
85.43
79.47
78.02
77.83
77.51
85.67
84.83
101.75
83.27
80.67
78.16
76.63
77.45
77.13
78.56
77.34
77.83
77.91
76.72
76.96
77.56
76.40
77.31
77.87
79.23
78.03
77.28
78.69
78.50
77.61
77.77
77.30
77.58
77.73
77.16
79.29
82.57
80.78
84.04
84.50
79.79
80.21
80.10
78.89
81.15
80.65
76.01
77.18
74.90
79.66
82.17
76.99
75.09
76.60
77.00
78.23
76.92
81.80
81.28
75.91
76.52
76.54
75.97
76.14
76.68
75.76
76.09
75.82
75.73
76.33
77.02
76.11
76.21
75.64
76.41
75.17
77.70
76.99
76.77
75.11
78.49
77.57
78.02
76.85
76.31
79.53
80.25
79.87
78.59
78.43
78.91
78.50
78.32
78.10
77.34
77.38
76.72
77.51
75.66
78.97
79.04
78.31
77.47
76.89
76.57
77.75
76.70
77.05
77.44
77.17
76.52
76.77
77.59
75.80
77.98
76.93
76.91
76.41
77.71
75.86
77.10
76.79
77.46
77.81
78.28
76.65
76.30
76.58
78.10
75.22
76.99
77.23
75.94
77.42
74.50
79.87
76.12
76.05
78.13
76.35
77.18
76.67
77.10
76.58
78.07
77.28
76.00
77.55
76.83
77.56
76.15
75.44
76.17
77.60
76.63
76.14
77.52
75.32
74.93
77.98
76.29
75.26
77.55
76.56
77.39
75.15
76.56
77.10
76.76
77.26
77.17
77.48
77.09
78.61
77.93
77.69
78.95
78.81
77.31
80.10
82.22
80.92
77.34
78.19
77.65
76.46
76.99
77.53
77.39
77.48
76.47
77.03
76.95
76.75
76.47
76.05
76.78
76.35
76.67
76.97
75.30
76.02
76.14
76.31
75.84
78.26
77.49
77.76
77.34
74.98
76.98
75.65
76.61
79.14
74.14
77.73
76.56
76.65
76.37
75.22
76.42
78.44
76.79
78.53
76.40
78.02
76.01
78.05
77.62
77.80
76.28
76.76
75.90
77.16
77.34
77.49
77.25
75.92
76.20
76.18
81.10
77.87
76.30
76.35
76.60
77.79
77.70
75.71
75.48
77.04
75.47
78.50
76.99
77.59
76.14
77.02
77.50
78.55
76.77
76.67
76.87
75.76
77.52
77.59
76.79
76.53
76.67
78.34
76.40
77.35
74.49
74.52
76.48
76.02
78.53
75.41
75.62
78.14
78.54
78.02
76.26
77.58
77.00
77.05
75.38
76.62
77.45
75.57
77.29
75.91
76.12
78.45
76.75
77.30
74.97
77.15
77.52
76.82
76.27
77.29
76.39
76.18
76.74
75.44
75.69
75.88
79.12
77.76
76.18
76.12
77.74
78.54
76.54
77.62
77.37
76.65
76.71
78.84
76.47
76.80
76.57
78.22
75.73
76.93
75.04
78.23
77.02
75.84
77.50
75.95
77.25
76.47
76.26
77.52
80.41
79.04
76.31
77.81
76.50
77.56
75.94
77.16
77.49
76.05
77.95
77.58
76.06
76.49
77.86
76.93
77.32
78.49
76.34
76.76
