PkgWatt
82.69
82.77
83.33
84.31
83.67
84.03
81.97
83.78
81.03
84.31
82.80
83.69
83.77
82.95
83.64
82.97
83.07
84.06
83.62
83.29
82.95
82.94
75.70
76.83
77.09
76.38
77.01
77.44
78.10
77.33
77.25
77.07
75.30
78.41
77.91
78.85
79.63
79.86
78.33
80.87
79.32
80.11
80.84
78.48
78.79
78.55
77.11
77.67
77.73
76.99
79.63
145.67
82.78
80.27
80.92
80.78
79.07
81.31
80.82
79.75
80.86
79.51
80.36
81.06
81.56
81.17
80.96
82.41
88.89
123.95
82.81
84.15
81.05
79.69
80.23
79.29
78.31
79.06
76.99
76.99
78.60
76.85
75.81
77.17
76.60
76.83
77.21
78.16
77.76
77.72
77.11
76.18
77.28
76.91
77.65
75.05
76.35
77.03
77.04
77.60
76.59
75.59
75.23
76.28
76.43
76.13
76.44
75.77
75.32
75.90
76.75
77.24
77.98
76.42
76.50
77.38
76.95
77.82
75.48
76.50
76.85
76.15
76.55
76.73
74.97
76.24
76.26
74.44
77.76
76.66
76.11
76.80
77.15
75.53
75.20
77.67
75.64
75.31
75.37
75.42
76.16
78.16
79.13
76.25
77.07
77.15
76.40
76.64
77.07
76.95
76.60
76.09
76.50
75.20
76.92
76.07
76.88
75.66
76.33
76.65
78.16
76.67
76.35
74.80
76.52
78.78
77.01
74.67
77.47
75.92
77.33
77.55
75.68
77.82
75.92
77.65
77.08
76.24
75.47
76.47
76.79
77.83
77.31
76.59
76.72
76.74
78.13
77.93
76.20
77.11
77.28
76.21
76.35
75.89
76.06
77.04
76.06
75.90
78.37
77.38
76.57
76.53
76.63
76.23
76.79
76.00
77.25
75.59
78.24
76.47
76.13
77.26
74.37
77.08
75.00
77.11
76.88
77.02
76.35
76.09
75.79
77.20
76.46
76.48
75.90
75.90
77.04
76.05
75.85
76.61
75.39
76.13
76.61
76.06
76.16
76.77
75.81
75.93
76.64
76.11
76.57
76.28
75.83
75.57
76.40
75.10
77.29
75.34
76.58
76.44
76.43
76.55
75.34
76.84
76.62
75.55
76.23
77.03
75.73
76.90
76.38
78.76
76.17
76.51
75.34
77.96
76.25
77.07
75.33
76.60
76.60
75.83
76.81
75.58
76.78
75.93
76.38
76.08
76.47
77.00
76.09
76.53
76.18
76.29
76.14
76.07
76.71
76.27
77.73
76.68
75.25
76.00
76.37
76.11
75.27
76.24
76.16
75.71
76.46
76.22
76.52
75.69
76.46
76.28
76.76
76.14
76.52
75.48
75.33
77.18
75.86
75.82
76.32
75.57
76.90
76.33
75.45
76.07
75.91
77.03
75.42
76.23
76.22
75.14
76.18
75.86
76.60
75.75
76.15
76.12
76.04
76.07
77.59
76.70
76.01
76.61
76.52
76.99
76.06
77.76
75.26
75.80
75.71
76.63
77.47
76.62
76.46
75.56
75.47
76.09
77.14
75.64
75.47
75.63
76.85
76.17
76.65
75.44
76.55
76.48
75.34
75.65
75.84
76.30
76.49
75.64
76.36
77.16
76.53
75.40
76.23
75.97
75.99
76.43
75.56
75.10
76.10
77.26
76.15
76.17
75.65
76.53
75.44
77.59
77.10
75.21
75.83
76.74
75.85
75.18
77.11
76.21
75.06
77.29
76.74
76.30
76.65
76.48
75.57
75.76
76.37
75.63
75.64
77.04
76.71
76.10
77.03
76.75
76.11
74.68
76.87
75.40
75.68
76.09
75.25
76.71
75.77
76.35
75.61
75.73
76.58
76.03
76.14
76.05
76.26
77.03
75.69
75.93
76.83
75.06
75.09
77.12
76.82
75.71
76.63
75.07
76.68
76.51
76.20
76.06
76.41
77.08
76.74
76.12
76.11
77.27
76.02
76.33
76.05
75.97
77.27
75.92
75.28
76.48
74.65
77.40
75.68
77.93
76.48
77.13
76.81
76.28
76.17
75.67
74.76
76.24
76.78
75.53
75.30
76.42
76.74
75.42
75.77
76.90
76.00
75.78
76.04
76.00
76.09
75.71
75.80
76.29
76.47
76.10
76.33
75.71
76.48
75.96
75.12
76.39
75.72
75.67
76.26
77.85
75.43
75.13
76.59
75.75
75.72
75.14
76.22
76.74
75.74
76.38
76.66
76.51
76.17
74.69
76.11
76.20
76.88
75.23
77.25
76.52
75.22
76.67
76.26
76.10
76.07
75.71
76.77
76.54
75.72
76.78
76.46
75.54
76.79
75.68
76.38
75.57
76.92
76.01
76.47
76.27
75.30
76.46
76.44
75.34
75.80
76.09
76.26
75.94
75.32
76.14
77.11
75.63
76.28
76.41
76.63
76.69
76.21
75.31
75.93
76.71
75.56
75.78
76.41
77.63
76.10
75.27
75.59
76.03
75.95
76.69
75.69
75.91
76.49
76.19
76.49
75.82
75.66
75.27
76.06
76.35
75.62
75.68
75.68
75.66
75.61
76.55
76.33
75.54
76.18
76.17
75.90
74.60
75.70
77.17
76.65
75.75
76.59
74.97
77.38
76.48
75.26
75.64
77.69
75.35
76.26
77.28
75.98
76.70
76.13
76.11
75.73
76.11
76.12
75.74
75.78
75.97
76.66
76.51
75.45
76.52
76.21
75.85
76.09
77.66
76.15
76.34
75.14
75.58
75.99
76.71
75.94
75.95
76.80
76.34
76.37
75.31
76.30
76.71
77.02
74.45
77.33
76.23
75.38
76.01
76.36
75.68
76.40
75.94
76.27
75.81
76.18
76.03
75.95
76.36
77.16
74.68
77.50
75.19
75.33
76.86
75.31
75.76
75.54
77.16
76.32
74.84
76.23
75.20
77.34
75.88
74.78
77.10
75.16
75.29
76.78
75.95
75.03
76.82
75.55
76.93
75.76
76.66
76.04
76.43
77.06
75.83
75.38
76.22
75.88
76.30
74.66
76.60
76.08
75.99
75.61
77.37
76.43
75.66
76.20
75.54
75.49
76.25
76.91
75.47
76.11
75.28
75.14
76.63
76.52
76.46
76.71
75.32
75.37
76.53
75.27
74.94
76.64
74.89
77.62
75.59
76.19
76.62
76.06
75.36
77.48
76.50
77.14
76.40
76.33
76.83
75.62
76.72
76.93
76.27
74.74
75.17
74.89
76.79
75.99
75.70
76.77
76.49
76.52
75.41
76.62
75.09
76.79
74.85
76.30
76.03
76.11
76.41
75.70
76.39
75.77
75.14
76.50
75.28
75.86
76.38
75.80
76.12
75.93
75.30
75.32
75.53
76.72
75.19
75.72
76.43
77.51
74.84
76.54
76.23
75.95
76.18
75.19
76.75
75.42
76.77
76.01
76.30
76.22
75.79
75.67
76.84
75.17
78.23
76.87
77.64
75.87
76.27
76.02
76.86
76.08
75.36
76.94
75.42
75.95
77.10
76.22
75.93
74.85
75.96
76.36
74.63
77.52
75.41
76.09
76.28
76.74
75.31
