PkgWatt
80.69
82.79
82.49
83.29
82.58
83.71
84.18
83.00
81.77
81.33
83.43
82.27
82.76
75.97
74.70
77.28
76.73
76.65
76.08
77.52
76.84
77.87
77.47
76.54
79.61
77.92
78.75
78.61
80.66
80.72
79.27
78.32
80.05
78.75
78.47
77.11
78.15
78.16
76.56
78.08
79.05
78.37
78.44
77.22
78.33
77.33
77.27
85.07
141.91
79.52
79.73
78.58
80.49
78.10
78.58
79.73
80.96
80.02
83.19
82.81
81.95
82.70
82.28
82.48
82.36
80.78
81.28
103.30
108.19
81.73
82.23
79.43
78.40
78.68
80.46
77.88
79.67
79.04
77.96
79.10
78.98
79.64
79.63
79.46
80.78
79.07
79.90
78.33
79.75
75.25
79.98
79.66
78.27
77.52
76.06
76.52
76.17
76.55
77.77
75.99
76.23
75.97
76.11
75.28
75.55
77.01
75.40
75.31
75.52
77.32
77.60
77.37
77.33
77.22
76.36
76.13
75.97
73.73
76.64
76.30
77.47
76.79
76.57
75.92
74.59
77.18
75.57
76.28
76.94
77.07
76.83
76.79
77.33
75.62
75.47
77.96
75.16
75.19
75.67
76.04
76.81
76.50
75.94
77.52
76.76
76.61
77.46
76.87
75.90
76.36
76.42
76.04
76.99
77.10
76.49
75.78
76.07
76.80
77.89
77.00
77.02
76.32
77.99
77.23
78.10
78.97
79.45
78.25
80.35
79.95
80.54
80.46
78.98
78.37
78.55
79.12
78.15
76.84
77.17
78.50
77.19
77.06
76.81
77.91
77.66
77.76
77.70
77.56
77.88
76.86
78.15
77.45
78.77
77.51
77.23
79.24
77.89
77.89
78.48
80.45
78.69
80.23
79.57
80.91
79.75
79.63
79.17
79.69
78.89
77.96
78.55
78.24
78.06
78.82
77.17
79.24
77.70
78.26
78.19
78.49
80.24
77.84
78.70
79.37
79.95
79.84
79.22
80.04
81.12
80.51
77.67
78.99
79.67
79.00
77.20
79.48
79.04
77.66
78.08
79.14
78.29
80.05
78.54
77.53
77.74
78.07
79.45
80.22
80.07
80.36
80.37
81.21
80.11
78.91
78.80
77.97
78.06
79.81
77.14
77.90
78.86
76.77
78.97
79.35
77.76
77.85
79.59
77.90
79.13
77.75
78.07
78.26
79.77
79.41
81.90
79.22
79.66
81.31
79.80
76.94
78.00
79.70
78.79
79.14
78.42
80.33
77.95
78.69
78.99
77.35
78.58
78.24
79.16
77.74
78.82
79.06
80.38
80.57
80.82
78.74
80.29
79.09
80.53
78.57
77.82
79.14
77.78
78.29
79.23
78.97
77.90
77.50
78.96
78.73
78.12
79.06
78.61
79.00
78.90
79.74
79.73
80.33
78.61
79.31
81.50
80.52
79.42
78.10
77.16
77.42
77.80
79.22
78.40
77.01
77.46
79.82
78.04
77.46
78.64
77.85
78.44
77.24
78.75
81.00
78.87
79.73
79.93
79.29
80.11
79.01
78.99
78.00
78.12
77.42
78.95
77.70
78.98
76.88
79.45
77.73
79.32
78.41
76.86
78.30
78.06
78.66
77.84
80.55
79.91
78.39
78.25
79.48
80.97
79.25
79.43
78.43
79.45
79.64
78.03
78.23
78.52
79.05
77.92
79.14
77.56
79.00
78.58
78.58
77.69
78.45
79.45
79.93
79.45
80.47
78.39
81.40
79.01
80.81
79.01
78.16
78.61
78.05
77.81
78.70
78.39
80.62
77.64
78.72
78.47
77.86
78.85
78.38
77.93
78.59
80.86
79.66
79.69
79.55
80.00
79.23
81.26
80.98
79.84
76.89
79.62
78.39
79.89
77.73
79.91
77.04
78.33
78.46
77.75
78.40
78.73
79.43
79.43
78.29
79.57
80.39
79.89
80.67
79.41
80.92
80.26
78.57
80.11
79.77
79.48
77.35
77.42
77.50
77.19
79.11
77.21
77.62
76.58
78.04
77.97
78.40
78.06
78.82
78.30
77.67
79.26
78.24
79.86
81.26
78.65
79.59
79.99
80.91
79.52
80.35
77.58
78.36
77.89
78.65
77.75
79.46
78.56
78.42
79.11
80.21
78.62
78.92
78.53
79.00
78.99
77.89
78.28
79.65
81.48
80.16
77.19
81.98
80.61
79.24
80.13
77.71
78.39
78.93
78.01
77.33
79.00
78.72
80.23
79.92
80.18
78.82
80.04
78.89
77.20
79.23
79.46
77.63
79.69
80.81
80.27
79.17
79.36
80.82
77.50
78.31
78.97
77.87
77.39
79.10
78.63
79.78
79.34
78.35
78.61
78.16
78.32
79.18
77.53
78.37
79.32
78.81
79.54
78.73
80.87
78.86
80.62
79.35
79.47
78.69
80.75
78.89
77.59
77.25
79.28
78.65
77.26
79.49
77.70
79.56
78.01
78.24
79.39
79.40
77.68
79.41
81.42
80.46
80.33
78.78
81.62
79.95
80.57
78.25
79.71
77.91
79.85
78.32
79.23
77.93
77.66
79.11
78.23
77.04
78.24
81.11
78.07
78.98
77.43
80.36
80.41
79.54
79.67
78.86
80.32
78.80
79.21
78.18
78.45
80.30
79.18
79.03
77.34
78.60
78.41
78.39
77.72
78.36
77.79
78.28
77.97
80.73
80.79
79.07
80.37
79.16
80.34
80.95
79.69
78.64
78.26
79.65
78.44
77.76
78.92
79.25
77.81
78.93
79.40
78.33
78.28
78.00
76.93
78.11
78.87
80.71
79.80
79.19
79.90
77.59
79.35
79.17
79.31
80.13
76.98
80.59
78.50
79.16
78.94
78.01
78.75
78.20
78.12
80.64
78.32
78.02
78.32
81.36
78.92
80.94
79.33
79.71
79.27
80.65
78.11
79.21
77.97
80.00
78.04
77.94
80.19
79.20
78.27
78.78
78.93
76.73
79.71
78.04
78.66
79.59
79.18
79.71
78.53
79.98
81.28
79.33
80.05
79.17
79.25
77.43
77.21
78.54
78.74
78.39
78.00
77.47
78.54
78.32
79.50
78.57
78.30
78.18
78.41
78.62
77.22
81.42
79.62
80.54
79.93
79.16
79.47
80.21
79.94
78.08
77.56
78.65
77.96
79.11
78.51
80.28
78.70
78.37
79.48
79.37
79.14
79.81
77.85
79.24
79.20
79.48
80.21
79.49
80.92
79.23
78.09
78.62
78.92
78.71
78.92
79.13
77.16
79.25
78.35
78.42
77.99
79.67
79.38
79.11
77.30
79.84
79.84
78.47
82.03
79.36
82.16
80.63
80.14
77.51
78.94
79.08
78.18
79.17
79.66
78.80
79.10
78.36
78.26
78.90
78.94
77.72
78.06
80.87
77.46
78.72
78.51
80.94
80.59
78.25
79.43
79.34
80.26
78.90
78.57
78.48
80.01
79.07
78.25
79.01
78.42
78.56
79.89
77.96
79.62
80.08
77.49
79.56
77.61
80.21
80.80
81.27
78.74
81.98
81.54
78.12
78.75
78.11
78.72
79.42
79.14
79.25
77.72
78.54
79.23
78.53
77.73
78.14
78.16
78.91
78.70
79.07
79.11
80.17
80.27
79.88
80.79
82.06
78.66
79.27
79.72
78.21
79.32
78.42
78.73
78.81
78.08
80.00
78.41
79.57
78.49
77.79
78.29
77.59
79.50
80.09
80.99
79.53
79.05
80.20
79.55
79.46
78.52
77.91
78.19
77.40
78.77
78.21
78.86
78.46
77.87
78.35
78.07
80.11
77.39
79.43
76.91
78.38
79.10
81.17
79.54
79.69
81.78
81.44
79.62
80.99
78.19
81.06
79.32
78.29
79.64
78.37
78.25
78.76
77.61
77.57
78.84
78.41
79.06
78.17
76.97
78.40
79.11
79.37
79.04
79.76
81.17
79.60
79.26
77.77
79.90
78.61
78.18
78.80
