PkgWatt
82.18
82.26
82.75
82.87
82.17
81.80
82.43
83.11
82.22
83.04
82.51
83.23
82.19
83.66
82.90
82.64
82.33
83.51
81.84
82.77
82.87
82.99
83.72
83.52
83.50
83.61
82.83
82.86
81.81
82.99
79.29
75.67
75.66
76.77
77.81
77.28
77.36
77.61
78.26
76.68
78.36
77.32
77.67
78.83
78.65
78.82
78.25
79.00
78.83
78.10
80.87
79.92
78.21
77.60
77.25
76.45
77.49
76.88
77.59
76.74
78.17
76.80
77.31
78.63
76.86
77.46
77.39
74.79
76.28
74.98
76.91
77.51
76.79
77.77
79.25
79.82
78.85
78.21
79.25
79.80
77.76
80.19
79.14
79.09
78.96
78.17
77.27
78.63
76.79
79.37
78.01
77.59
78.71
76.95
79.54
78.38
79.32
78.46
79.04
80.01
80.14
109.30
120.16
84.20
82.28
82.94
80.52
81.17
80.42
79.98
81.80
81.04
79.85
79.17
81.69
79.22
81.45
78.46
80.64
78.21
81.17
108.26
98.26
79.83
81.75
81.08
79.55
79.17
79.59
81.07
79.80
79.98
77.88
78.40
78.77
78.48
77.85
77.14
80.32
78.74
80.47
77.79
78.58
79.66
77.97
79.03
77.91
82.82
74.74
75.39
76.25
76.53
74.98
77.86
75.32
75.51
74.99
75.61
75.21
75.33
76.78
74.83
75.32
76.18
77.38
76.34
76.02
76.09
76.12
76.24
76.70
76.12
74.36
75.49
76.03
76.79
75.30
77.13
73.73
75.02
76.06
74.14
75.83
76.61
76.30
76.34
78.78
74.33
75.54
76.16
77.22
74.13
73.59
75.36
74.86
76.82
75.46
77.02
76.10
75.38
77.42
75.50
76.34
76.29
76.15
77.51
75.41
76.30
74.69
75.28
76.49
75.77
74.76
75.95
76.45
76.41
76.95
74.75
75.99
77.18
77.15
75.87
74.81
76.34
74.51
75.43
76.21
76.77
76.46
74.75
77.19
77.62
77.44
75.73
77.69
74.83
76.19
75.60
75.75
76.40
75.71
76.78
77.95
75.75
77.04
76.30
76.94
74.03
76.33
77.28
76.43
74.88
73.94
76.38
76.84
76.56
76.23
75.76
75.81
76.02
77.56
75.86
75.39
75.73
77.97
75.80
76.31
75.94
76.31
77.17
76.17
77.35
76.18
75.82
74.71
75.91
76.26
78.29
77.86
78.16
76.43
77.00
76.97
75.15
76.37
75.81
75.52
76.68
75.49
73.53
76.94
76.23
76.03
75.75
75.96
75.46
75.52
75.64
75.13
76.82
75.38
76.16
76.49
75.01
77.71
75.93
76.02
76.72
75.38
75.87
75.48
74.96
77.26
76.58
75.56
74.84
74.25
75.29
74.92
76.73
76.13
76.43
77.13
77.24
76.81
76.07
76.73
76.87
75.67
76.19
75.36
75.22
76.20
76.37
74.23
76.78
74.42
75.38
74.53
77.36
75.09
76.03
76.17
75.47
77.08
76.79
77.70
75.64
76.90
74.86
75.97
75.46
77.02
77.66
75.98
77.38
76.12
77.73
75.37
76.61
77.05
77.59
76.26
