PkgWatt
82.93
83.76
82.96
83.84
81.62
82.02
82.67
84.26
82.89
83.73
83.67
82.94
83.10
83.00
83.84
83.07
82.91
83.74
82.53
83.87
83.02
83.56
79.31
74.88
77.90
76.20
77.37
78.71
75.50
77.29
77.64
77.45
76.79
76.01
78.43
77.98
79.34
78.95
80.49
79.80
78.99
80.36
79.57
81.02
78.87
78.70
78.23
75.82
77.14
80.14
147.92
82.26
81.87
81.50
81.16
80.79
80.57
80.68
79.34
79.07
79.04
79.49
80.94
80.30
79.02
79.17
80.97
83.15
79.86
80.63
130.03
79.96
83.22
80.80
80.89
77.62
78.17
78.32
79.47
78.36
76.34
79.36
77.93
78.56
80.05
79.28
77.42
78.48
78.03
79.74
79.75
81.11
79.64
79.89
80.44
81.73
78.63
75.60
76.87
75.48
78.06
78.20
76.42
75.89
74.90
76.06
76.01
75.50
75.97
75.16
75.62
75.87
77.10
76.89
76.62
77.97
76.99
78.08
77.17
75.29
75.37
75.71
76.16
77.52
77.65
77.27
74.95
74.84
76.70
74.83
76.60
76.83
77.62
75.83
78.97
75.40
75.61
77.09
76.02
75.43
75.01
74.83
75.92
77.86
75.94
77.26
76.24
78.17
76.38
76.43
77.14
76.82
76.73
75.72
75.11
76.78
76.24
76.02
75.64
77.08
76.08
77.58
76.06
76.52
76.96
76.26
76.31
78.14
76.84
76.10
74.73
77.37
77.55
77.51
74.68
77.26
76.54
76.70
77.04
76.94
76.18
76.64
76.97
76.99
77.27
76.48
75.33
76.65
78.05
77.63
76.19
75.55
76.17
76.23
76.12
75.38
76.76
76.80
76.71
76.61
75.52
76.28
77.31
76.09
76.99
76.93
77.66
78.81
77.72
80.87
77.89
79.23
80.93
81.01
81.59
81.00
79.23
79.13
76.48
78.85
78.83
78.34
76.35
78.66
76.25
76.50
77.28
78.57
76.22
77.84
77.25
77.23
77.08
76.76
78.02
76.72
77.63
78.09
78.79
77.80
78.08
81.32
79.86
79.01
81.29
79.17
78.27
78.68
79.05
78.93
78.09
78.16
78.35
77.09
78.94
78.52
78.05
78.69
79.31
78.53
77.46
79.18
78.37
77.37
78.16
78.08
77.94
77.57
80.54
78.70
80.33
79.44
80.30
79.03
79.69
80.12
79.13
76.68
79.83
77.44
79.72
77.63
78.25
78.79
78.07
77.76
77.85
78.32
77.51
78.53
79.97
78.12
77.76
77.74
79.40
80.79
81.27
81.37
81.02
79.58
79.02
81.03
77.68
78.12
79.58
80.25
79.18
78.18
77.66
79.02
78.14
78.53
78.23
78.20
79.07
78.65
79.00
78.11
79.78
80.36
79.60
79.29
81.52
77.91
79.20
81.46
79.68
81.59
79.68
78.78
78.51
77.51
77.43
80.30
79.12
79.21
78.07
78.54
77.60
78.13
78.26
78.19
79.18
77.62
78.41
79.35
79.61
80.63
79.85
81.43
79.33
78.87
80.10
80.19
80.29
78.97
78.68
78.43
76.86
78.54
77.68
77.78
77.89
79.77
78.89
79.27
76.96
76.60
79.13
77.59
78.60
77.92
79.36
79.61
80.00
79.09
78.58
79.25
79.79
79.57
79.23
81.98
82.01
77.63
79.07
77.44
79.11
78.25
78.21
78.27
79.14
78.81
77.60
78.34
78.64
77.89
77.77
78.61
78.68
80.74
77.80
79.72
80.34
79.06
79.75
79.48
80.67
79.00
78.93
78.68
80.47
78.17
79.39
78.05
79.66
78.39
78.01
78.59
79.83
77.91
78.73
78.23
80.01
77.12
77.74
80.34
78.33
79.54
80.07
79.76
80.34
80.46
79.16
80.06
78.71
78.05
78.41
77.72
80.85
78.04
78.09
79.93
79.02
79.11
78.49
78.49
78.01
77.49
78.30
79.19
78.37
79.72
78.58
80.51
79.01
79.13
79.62
80.12
77.85
78.28
78.21
78.10
77.91
78.01
80.37
79.00
78.91
78.95
78.80
78.24
77.60
78.91
78.38
77.55
79.27
78.35
79.95
80.20
79.14
78.71
80.01
79.04
81.41
79.63
78.48
79.33
78.15
78.37
79.21
77.53
79.26
76.87
80.31
78.69
79.04
78.23
78.70
77.36
77.97
79.20
79.84
78.52
81.20
78.96
79.14
80.17
78.89
80.30
78.87
78.88
78.37
79.48
78.83
78.06
78.92
76.95
77.92
77.98
78.08
79.28
78.65
78.86
78.95
79.25
79.21
78.52
80.54
77.81
79.52
79.79
79.76
79.42
78.56
78.41
77.19
78.42
79.98
77.02
78.21
79.87
77.33
78.85
79.34
79.26
78.85
78.35
76.89
79.35
79.98
79.92
79.49
79.84
81.06
79.30
77.92
78.07
78.88
78.64
77.84
78.04
79.19
77.72
77.78
78.09
78.48
77.84
78.97
78.68
78.56
79.19
78.13
80.99
79.31
79.47
78.74
80.76
79.81
79.78
78.71
77.37
79.44
79.33
76.47
79.23
79.41
78.61
77.68
78.66
79.28
78.24
78.29
80.00
78.87
79.04
77.78
79.71
78.64
80.07
79.68
79.17
81.21
79.82
79.20
79.97
79.47
78.02
77.66
77.15
77.73
78.15
77.72
78.88
78.28
78.52
78.33
77.88
77.97
76.99
78.09
78.04
77.90
78.10
80.27
78.88
77.88
81.58
78.77
81.33
80.57
80.47
77.65
78.88
79.14
78.94
79.17
78.79
78.96
79.27
78.87
79.50
78.99
78.23
77.94
78.21
79.15
78.39
77.63
79.37
79.83
79.86
80.75
79.31
80.06
79.01
78.65
78.55
77.98
79.56
79.87
83.01
79.01
78.50
78.24
78.94
77.50
78.67
78.23
77.24
78.69
77.91
79.07
79.25
80.11
79.83
79.83
79.56
79.93
78.74
78.12
79.42
79.94
78.36
77.54
79.22
78.44
77.94
79.65
79.97
78.13
77.24
81.95
77.36
79.04
80.32
79.12
80.11
79.47
78.90
80.10
78.18
79.62
78.16
80.29
78.05
77.90
78.02
77.94
77.93
78.71
78.28
78.11
77.03
77.24
77.68
78.40
77.84
77.60
78.05
76.92
78.61
78.50
78.51
79.17
78.04
79.78
79.09
79.69
79.71
79.29
78.40
79.94
79.00
79.21
77.92
78.80
79.58
78.34
79.47
77.61
79.53
77.58
78.39
79.52
77.91
79.16
78.16
79.61
79.52
79.19
78.57
78.98
79.66
78.40
81.53
79.49
77.61
78.21
78.69
79.17
78.28
80.68
78.30
80.37
78.14
77.97
77.95
78.53
78.72
78.63
79.78
81.82
81.09
80.14
77.52
80.74
79.10
80.58
78.57
78.15
79.43
76.37
79.44
77.51
79.83
77.85
77.56
77.79
78.47
80.50
78.31
78.36
77.34
79.37
80.64
79.24
79.17
77.66
82.37
80.34
78.23
80.61
79.59
77.94
79.72
78.64
81.55
77.88
78.45
78.66
77.23
78.31
77.82
79.14
78.52
78.77
77.43
77.42
79.20
79.45
80.74
81.33
80.07
80.18
79.11
81.19
80.08
79.35
80.04
77.71
78.54
78.51
78.37
79.61
78.65
78.96
78.90
79.00
77.96
78.70
79.41
77.71
79.67
79.33
80.17
79.54
78.93
78.65
79.38
82.37
78.98
76.84
78.68
78.16
78.45
77.62
79.65
78.96
79.22
77.98
78.84
78.63
79.85
78.91
78.08
78.89
78.72
79.07
79.29
80.63
79.43
80.82
81.66
79.85
78.55
78.86
77.72
77.89
79.13
78.15
78.63
78.26
80.47
77.68
79.57
77.74
78.85
77.59
78.76
80.48
79.62
79.43
80.13
79.62
79.67
80.91
80.06
78.81
79.23
78.60
78.91
