PkgWatt
83.59
84.19
83.39
83.25
82.80
83.35
83.57
82.79
82.65
83.11
83.08
84.16
83.62
83.05
82.30
83.05
83.97
83.18
82.06
83.57
83.97
84.10
83.80
83.05
82.95
84.24
81.39
83.05
83.23
74.92
74.24
76.23
76.01
77.04
76.36
77.44
75.11
76.06
76.82
77.02
78.68
78.12
78.04
80.08
82.54
79.78
78.35
80.70
81.22
80.10
78.84
77.32
78.50
109.46
117.18
77.86
79.01
79.36
78.97
77.90
78.29
78.74
77.18
79.52
80.18
80.42
80.18
81.48
80.19
79.53
80.30
81.85
81.19
126.35
82.55
82.62
82.44
80.32
81.58
80.79
79.94
80.44
79.98
78.93
78.36
81.17
78.46
76.16
79.90
79.48
77.69
79.80
78.32
78.68
79.26
79.09
79.67
79.09
78.42
77.11
75.29
76.09
76.72
77.41
76.69
76.22
75.89
75.96
76.18
76.54
75.61
76.54
75.44
74.87
76.85
78.64
76.39
77.52
78.38
76.30
77.71
75.99
76.00
75.23
77.03
77.32
76.28
77.15
76.39
76.04
77.48
74.49
76.76
78.15
76.43
75.85
77.76
76.15
75.16
76.35
76.57
75.60
75.04
74.80
75.54
77.99
78.00
77.40
76.76
76.43
76.49
77.00
76.18
75.63
76.97
77.46
75.28
76.86
76.89
76.54
76.58
75.85
75.69
75.94
76.50
77.41
76.22
75.77
76.03
77.45
75.57
76.84
76.21
76.86
76.86
75.99
76.44
77.08
77.42
76.22
75.61
78.75
77.09
77.06
76.82
76.82
77.30
76.57
76.47
77.42
76.97
76.98
77.16
78.18
78.31
78.72
79.10
77.39
79.39
79.86
82.11
79.87
78.83
81.89
80.62
79.37
77.98
79.57
77.86
77.68
79.34
78.52
77.37
78.39
78.95
79.66
79.08
79.13
78.61
78.92
78.23
79.55
78.31
79.35
81.72
77.93
81.80
80.02
78.50
79.42
78.85
79.57
79.59
79.58
77.87
78.76
78.62
78.80
78.26
78.49
79.20
78.32
78.66
79.41
78.56
78.55
79.34
80.11
82.09
78.60
78.82
79.51
80.08
78.13
78.58
77.74
77.96
78.44
77.96
79.78
77.62
78.73
79.24
77.98
78.43
80.16
81.41
79.53
81.29
79.03
78.93
78.78
78.68
78.47
80.11
78.45
79.08
77.75
78.94
78.44
78.63
78.26
77.95
79.03
76.54
79.08
79.82
80.86
78.90
81.48
79.68
78.65
78.38
78.29
78.17
79.08
77.28
79.29
77.84
79.64
76.79
78.40
80.30
77.30
79.47
77.89
79.79
79.90
79.22
78.96
79.42
81.69
79.75
77.45
77.55
78.58
77.46
78.30
78.16
78.42
77.13
78.17
78.15
78.11
78.25
78.41
77.50
78.19
77.39
80.20
78.35
81.01
79.47
78.62
80.26
79.87
79.29
77.80
79.34
78.75
78.59
79.16
78.39
79.49
78.06
77.60
78.28
79.17
77.15
79.22
77.56
78.09
78.24
80.64
80.32
80.52
80.39
80.97
79.73
77.77
79.04
77.30
77.74
77.97
77.15
78.87
77.82
78.63
78.10
78.52
78.24
77.49
78.60
78.51
77.51
78.66
79.44
79.01
79.76
80.34
78.28
79.86
78.47
78.54
77.78
78.48
78.37
78.64
77.90
79.23
79.34
78.42
77.90
78.02
79.01
78.51
78.87
78.42
78.77
79.21
81.26
78.27
78.78
78.83
79.30
78.94
77.87
78.93
78.02
77.46
78.92
79.40
79.10
78.53
78.14
78.86
78.51
77.92
79.03
79.72
79.68
81.82
80.01
80.17
78.41
78.69
77.97
78.51
78.47
77.76
76.42
78.46
78.92
78.55
77.24
77.66
80.15
78.55
78.21
78.50
77.96
78.04
79.01
79.64
79.50
80.64
79.40
81.20
78.51
78.19
78.54
78.35
77.74
78.49
79.72
76.77
78.74
77.17
78.40
78.31
77.36
79.08
79.24
78.60
77.44
79.24
80.21
81.61
79.19
82.16
78.99
82.60
79.66
79.36
78.06
77.88
78.37
78.98
78.90
78.17
78.61
79.21
77.72
78.88
79.04
78.14
80.40
78.60
78.15
79.22
79.78
79.35
79.49
81.29
80.91
78.43
78.31
76.49
79.06
77.15
77.42
78.11
78.38
76.99
77.36
77.48
78.37
77.44
78.59
77.78
76.88
78.31
78.50
78.70
77.65
78.03
80.35
79.60
79.74
81.21
83.02
79.43
77.50
79.01
77.32
77.79
79.49
78.13
77.97
76.83
77.28
78.83
78.83
77.90
78.68
78.42
78.56
78.58
78.27
79.97
79.48
77.96
80.53
78.95
80.53
78.34
78.69
79.99
78.35
78.25
77.71
78.87
78.09
79.84
79.07
78.17
78.77
78.88
78.55
77.04
79.64
77.54
79.10
79.53
79.79
78.87
81.42
78.77
79.42
78.05
78.19
78.21
78.85
77.90
78.30
79.61
78.15
78.42
80.18
76.87
79.77
77.93
77.56
78.85
80.37
79.93
79.86
79.62
78.13
79.45
78.93
78.34
78.30
77.81
78.06
78.65
76.64
78.81
78.05
79.85
77.08
78.49
78.04
78.43
79.44
78.36
80.07
81.49
77.68
81.19
79.83
80.63
80.05
79.24
76.88
78.43
78.26
77.23
77.38
78.82
79.44
77.68
78.10
78.04
79.28
78.80
77.98
77.47
77.52
77.08
78.52
79.68
78.83
78.49
79.97
81.10
80.89
79.21
78.69
78.29
79.03
77.63
78.89
77.77
76.64
78.97
79.33
78.96
77.79
77.62
78.04
78.38
78.07
78.24
80.64
78.69
77.74
79.56
79.11
80.91
79.15
81.01
80.74
78.64
79.03
78.15
78.52
79.01
78.64
77.94
79.00
78.57
77.06
78.22
77.39
78.12
78.17
78.36
78.78
77.71
77.73
80.76
77.66
