PkgWatt
83.69
83.72
81.99
82.56
83.97
83.45
84.18
83.29
82.89
83.60
83.45
83.17
82.85
82.14
83.83
82.20
83.84
84.49
82.80
83.42
83.32
83.23
83.61
82.84
82.48
83.39
83.95
82.54
82.91
83.02
83.14
76.27
75.88
77.41
77.10
75.02
77.80
76.28
78.62
78.58
76.93
77.94
77.65
78.23
76.39
79.15
79.08
81.23
78.38
79.58
81.16
81.17
78.09
78.54
78.94
76.95
76.92
77.16
74.44
77.16
76.57
75.74
76.48
76.45
77.22
77.74
75.53
76.88
76.12
76.35
78.40
139.39
89.18
81.78
81.40
80.73
82.09
81.89
81.31
83.35
82.18
83.53
82.08
83.80
81.02
80.90
80.71
81.77
120.76
88.34
81.33
81.29
78.94
79.61
78.53
77.72
78.84
77.66
76.16
77.46
78.71
79.65
80.83
81.53
81.23
79.20
78.57
80.04
79.70
77.79
79.09
79.47
79.93
78.58
76.14
76.73
74.75
78.26
76.82
77.54
76.38
75.44
76.72
75.65
75.09
76.87
75.88
75.62
77.86
77.20
77.15
76.29
76.47
77.02
77.58
75.42
76.20
76.31
76.34
77.04
78.66
76.72
77.19
74.28
76.12
75.03
76.48
76.94
77.78
76.98
78.45
75.57
76.24
76.09
76.79
74.48
74.93
76.44
76.36
78.06
77.97
76.27
76.77
78.18
76.68
76.76
76.15
76.58
77.16
75.65
76.63
76.61
75.87
75.92
76.27
75.32
77.73
75.81
77.51
77.86
75.06
75.48
78.42
76.27
75.73
76.15
78.14
76.43
76.81
76.09
75.82
77.29
77.58
75.81
77.27
76.14
77.72
75.87
76.75
75.96
76.90
76.68
77.91
76.96
76.35
74.66
76.78
76.85
77.30
76.06
75.50
76.69
75.94
75.76
76.12
76.19
77.67
76.48
76.02
76.72
76.04
79.72
76.26
76.89
76.04
77.24
76.68
76.35
75.34
77.89
77.36
76.13
76.93
76.56
75.27
77.04
76.67
77.96
77.79
75.85
77.21
77.09
76.22
78.27
75.62
77.54
75.34
76.88
77.54
75.54
75.41
77.24
75.61
78.08
75.99
78.07
76.23
76.79
75.54
76.39
76.89
76.00
75.93
75.85
76.90
76.89
77.24
76.63
77.13
75.91
76.67
78.08
76.27
77.30
76.89
75.47
76.40
76.37
77.49
76.85
76.54
76.89
76.29
76.77
77.21
76.79
76.56
75.87
77.79
75.32
76.29
76.82
76.51
77.97
75.72
76.45
77.10
77.59
74.57
76.71
77.21
78.03
76.96
76.27
77.49
76.40
76.28
77.12
76.77
75.44
77.25
75.75
77.19
78.07
76.28
75.86
77.73
77.58
76.02
77.39
75.28
76.73
77.14
77.49
76.35
75.76
76.86
75.84
76.65
77.61
77.26
