PkgWatt
82.71
83.88
83.26
83.37
82.82
83.33
84.53
82.79
84.08
83.37
83.08
82.11
83.61
83.04
83.61
83.39
81.76
83.48
82.56
83.81
82.49
83.86
83.95
83.11
83.39
84.02
82.32
83.56
83.61
83.31
82.20
82.58
82.44
82.95
84.32
83.23
82.58
82.76
83.73
83.29
82.80
83.00
82.99
83.78
83.38
78.03
76.06
75.99
77.33
76.62
76.20
76.50
75.36
78.78
77.19
76.76
77.05
77.50
78.15
78.30
79.66
80.09
79.47
80.33
78.50
82.44
78.06
78.38
76.71
77.43
76.50
78.36
77.00
76.21
76.95
76.64
110.63
114.63
79.92
78.08
79.21
78.95
79.77
78.21
78.41
81.25
79.24
79.79
81.10
81.51
80.09
81.65
81.73
82.22
81.14
81.84
81.45
80.66
80.11
121.83
86.84
80.05
80.07
80.03
78.23
75.97
78.37
78.68
80.71
79.54
77.80
78.73
78.24
78.08
78.97
79.09
79.32
80.61
79.62
78.70
78.26
79.02
78.74
76.32
80.28
78.66
75.79
75.74
75.78
77.18
77.93
76.26
76.71
75.33
76.64
75.77
76.01
76.29
75.92
75.55
75.84
75.82
78.16
77.42
77.22
78.30
77.62
76.36
76.08
75.04
75.50
76.58
76.72
77.64
77.50
74.37
77.11
75.99
76.23
76.34
77.13
76.84
77.36
76.65
75.32
76.09
76.11
75.54
75.18
75.30
75.81
75.81
76.39
77.68
77.35
77.22
76.96
76.20
76.73
76.14
77.04
76.52
76.01
76.28
76.00
75.96
77.02
74.78
77.17
77.38
77.33
76.73
76.02
75.44
77.06
76.19
77.17
76.30
75.06
77.08
77.06
77.94
76.56
76.22
75.62
77.21
77.31
75.76
79.01
75.95
77.05
76.34
77.03
76.83
77.04
78.40
76.42
78.32
77.29
78.04
77.66
78.99
78.67
77.53
77.98
78.52
78.14
77.43
79.13
78.01
78.68
77.21
78.17
77.74
77.44
78.36
78.59
77.22
77.61
77.52
78.41
77.48
78.96
77.87
77.95
77.44
78.75
78.63
77.69
77.58
78.06
78.51
78.08
78.78
78.80
79.13
78.74
78.45
78.70
77.71
78.45
78.55
77.65
76.55
77.63
79.02
78.13
78.27
78.14
77.51
78.58
77.83
76.90
78.26
78.08
77.88
76.64
78.25
77.42
77.55
78.49
77.71
77.74
79.12
78.37
79.38
77.88
79.00
77.17
77.19
77.94
78.85
78.12
78.30
78.01
77.88
78.85
79.42
77.15
78.30
79.04
76.85
79.82
78.05
79.10
78.24
78.46
77.34
77.39
79.02
78.06
77.51
79.65
78.51
77.58
77.80
79.10
77.72
77.51
78.57
78.44
78.38
77.37
78.76
77.21
78.58
77.61
77.73
78.14
76.73
77.27
79.52
77.42
78.05
77.19
79.66
78.57
78.24
78.39
77.44
78.49
78.15
79.54
76.76
76.51
78.22
77.42
77.99
78.13
77.86
78.31
79.00
79.51
77.46
77.06
76.95
78.82
78.36
77.75
78.76
77.02
77.88
77.08
78.20
77.62
77.62
76.62
77.79
78.17
77.31
78.49
77.65
77.70
79.33
77.13
79.74
77.90
78.64
77.29
77.45
77.81
79.43
77.79
78.10
77.87
77.71
78.49
78.20
78.79
77.67
77.05
76.64
77.84
78.23
78.35
77.67
78.93
78.58
77.71
76.83
76.93
77.71
77.73
78.92
78.47
78.15
79.09
76.75
78.16
78.53
79.46
76.82
78.00
77.88
78.39
77.57
79.03
77.74
77.68
79.08
76.16
78.93
78.05
78.64
78.07
78.40
77.52
78.41
77.58
77.48
76.84
77.92
77.47
78.79
77.76
78.46
76.88
78.08
77.51
79.02
77.97
77.99
78.42
76.71
77.89
76.59
78.47
79.44
78.18
78.02
76.64
79.81
76.21
78.85
76.38
78.02
78.60
77.94
77.15
77.53
77.76
77.27
77.79
78.58
77.68
77.96
76.97
76.69
77.83
77.67
77.06
77.93
77.75
78.32
78.46
77.47
76.75
77.27
80.23
78.43
78.41
79.75
76.98
79.08
79.14
79.01
78.29
77.55
79.01
77.97
78.13
78.38
77.33
77.66
78.00
77.32
77.68
77.71
78.46
78.84
77.66
77.29
76.89
79.33
77.94
79.77
78.32
78.22
77.25
78.56
78.13
78.47
78.74
77.80
77.69
76.58
78.28
77.61
77.75
77.94
77.26
78.66
76.70
79.45
78.65
78.16
77.56
77.69
78.41
77.03
78.02
76.58
78.57
77.01
79.34
77.80
77.51
77.84
78.41
78.25
78.33
78.39
78.29
78.16
78.15
78.08
77.88
77.28
77.45
76.18
79.00
78.02
77.92
77.80
78.14
77.48
78.69
77.33
77.77
77.61
79.87
78.72
78.79
78.82
79.76
76.79
79.35
77.51
77.54
77.99
77.14
78.08
78.01
77.29
78.55
78.07
76.64
77.37
79.36
77.69
76.76
79.82
77.35
77.60
78.48
78.11
78.84
77.90
77.72
78.80
77.51
78.86
78.14
77.68
78.13
77.97
76.80
77.86
78.41
78.71
76.72
78.20
77.54
77.74
78.09
77.99
78.59
76.85
77.79
79.15
77.34
77.90
77.05
78.03
78.98
78.64
78.59
79.03
77.67
78.05
77.40
78.55
78.89
78.07
77.66
78.06
77.95
78.20
78.69
77.81
77.51
76.31
78.11
77.11
78.21
78.19
77.49
77.70
78.61
79.43
77.95
78.64
79.14
76.91
79.24
79.18
78.29
78.36
77.65
78.09
78.16
77.84
77.73
77.21
77.89
78.67
77.27
77.92
77.54
78.12
77.38
77.27
77.64
77.40
77.55
78.32
78.00
77.86
79.13
77.07
79.51
77.82
78.45
78.54
79.09
77.60
77.02
76.90
77.11
78.61
77.68
79.17
77.78
78.94
78.04
79.17
77.10
78.79
77.32
78.49
78.68
77.89
77.50
77.82
78.17
77.60
78.79
77.46
78.00
78.23
78.37
79.15
78.15
77.14
76.11
77.94
77.76
78.82
77.43
77.57
78.86
77.31
79.39
76.77
78.35
78.24
78.20
78.90
79.42
79.24
76.91
77.59
78.05
77.89
79.26
77.37
77.46
77.54
78.11
77.93
78.33
79.54
78.29
77.67
78.44
77.62
77.59
78.00
77.90
77.98
76.91
78.28
77.28
78.67
78.15
78.66
77.76
77.12
79.06
78.56
77.80
78.04
78.29
76.74
78.55
78.71
79.13
79.04
76.71
77.84
78.20
77.38
78.45
78.68
77.52
78.22
79.52
78.14
78.11
79.12
76.83
77.14
77.81
78.30
77.74
78.57
78.00
77.26
78.79
78.08
78.50
77.66
77.36
77.28
78.36
78.08
78.02
78.74
78.41
77.63
78.54
77.47
77.22
78.38
77.40
78.68
77.93
78.12
77.72
77.57
77.60
77.39
77.30
76.94
78.22
77.65
78.68
76.72
78.25
78.25
77.56
78.12
78.08
79.23
76.31
77.10
78.57
78.55
78.68
77.49
77.70
78.15
77.80
79.58
77.09
78.23
77.52
78.79
78.22
77.63
78.72
78.34
78.41
77.25
79.13
77.27
77.97
77.61
77.63
78.42
80.24
79.63
78.33
77.46
78.34
78.03
77.73
78.78
78.03
77.87
78.20
77.31
78.03
77.52
78.17
78.11
77.29
78.51
79.57
77.58
77.87
78.03
76.57
78.49
78.55
78.44
77.90
79.37
79.07
78.64
77.99
79.41
78.68
77.38
78.85
77.54
78.84
76.28
78.00
77.54
78.39
79.28
78.69
77.84
77.42
76.82
77.50
77.50
78.52
78.12
77.45
77.58
78.31
77.78
78.47
77.88
77.96
78.57
77.95
78.35
